Time, z, vz, sphericity, size
0.748500, 1.377987, 0.974396, 1.007749, 0.000000
0.748750, 1.378285, 0.974567, 1.007749, 0.000000
0.749000, 1.378582, 0.974738, 1.007749, 0.000000
0.749250, 1.378879, 0.974904, 1.007749, 0.000000
0.749500, 1.379176, 0.975063, 1.007749, 0.000000
0.749750, 1.379473, 0.975214, 1.007749, 0.000000
0.750000, 1.379770, 0.975363, 1.007748, 0.000000
0.750250, 1.380066, 0.975507, 1.007748, 0.000000
0.750500, 1.380362, 0.975646, 1.007748, 0.000000
0.750750, 1.380658, 0.975779, 1.007747, 0.000000
0.751000, 1.380954, 0.975905, 1.007746, 0.000000
0.751250, 1.381249, 0.976027, 1.007746, 0.000000
0.751500, 1.381544, 0.976144, 1.007745, 0.000000
0.751750, 1.381839, 0.976252, 1.007744, 0.000000
0.752000, 1.382134, 0.976355, 1.007743, 0.000000
0.752250, 1.382429, 0.976453, 1.007743, 0.000000
0.752500, 1.382723, 0.976547, 1.007742, 0.000000
0.752750, 1.383017, 0.976631, 1.007740, 0.000000
0.753000, 1.383311, 0.976710, 1.007739, 0.000000
0.753250, 1.383605, 0.976786, 1.007738, 0.000000
0.753500, 1.383898, 0.976854, 1.007737, 0.000000
0.753750, 1.384192, 0.976918, 1.007735, 0.000000
0.754000, 1.384485, 0.976978, 1.007734, 0.000000
0.754250, 1.384778, 0.977028, 1.007733, 0.000000
0.754500, 1.385071, 0.977074, 1.007731, 0.000000
0.754750, 1.385363, 0.977114, 1.007730, 0.000000
0.755000, 1.385655, 0.977147, 1.007729, 0.000000
0.755250, 1.385948, 0.977174, 1.007727, 0.000000
0.755500, 1.386239, 0.977195, 1.007726, 0.000000
0.755750, 1.386531, 0.977203, 1.007724, 0.000000
0.756000, 1.386823, 0.977208, 1.007723, 0.000000
0.756250, 1.387114, 0.977206, 1.007721, 0.000000
0.756500, 1.387405, 0.977193, 1.007720, 0.000000
0.756750, 1.387696, 0.977174, 1.007718, 0.000000
0.757000, 1.387987, 0.977142, 1.007717, 0.000000
0.757250, 1.388277, 0.977108, 1.007715, 0.000000
0.757500, 1.388567, 0.977064, 1.007714, 0.000000
0.757750, 1.388858, 0.977015, 1.007713, 0.000000
0.758000, 1.389148, 0.976957, 1.007711, 0.000000
0.758250, 1.389437, 0.976892, 1.007710, 0.000000
0.758500, 1.389727, 0.976827, 1.007709, 0.000000
0.758750, 1.390017, 0.976756, 1.007708, 0.000000
0.759000, 1.390306, 0.976684, 1.007707, 0.000000
0.759250, 1.390595, 0.976609, 1.007706, 0.000000
0.759500, 1.390885, 0.976533, 1.007705, 0.000000
0.759750, 1.391174, 0.976457, 1.007704, 0.000000
0.760000, 1.391463, 0.976379, 1.007703, 0.000000
0.760250, 1.391752, 0.976301, 1.007702, 0.000000
0.760500, 1.392041, 0.976222, 1.007702, 0.000000
0.760750, 1.392330, 0.976140, 1.007701, 0.000000
0.761000, 1.392619, 0.976060, 1.007700, 0.000000
0.761250, 1.392908, 0.975981, 1.007700, 0.000000
0.761500, 1.393197, 0.975900, 1.007699, 0.000000
0.761750, 1.393486, 0.975817, 1.007699, 0.000000
0.762000, 1.393775, 0.975737, 1.007699, 0.000000
0.762250, 1.394064, 0.975645, 1.007698, 0.000000
0.762500, 1.394354, 0.975555, 1.007698, 0.000000
0.762750, 1.394644, 0.975462, 1.007698, 0.000000
0.763000, 1.394933, 0.975356, 1.007698, 0.000000
0.763250, 1.395223, 0.975255, 1.007698, 0.000000
0.763500, 1.395513, 0.975146, 1.007699, 0.000000
0.763750, 1.395804, 0.975032, 1.007699, 0.000000
0.764000, 1.396095, 0.974912, 1.007699, 0.000000
0.764250, 1.396386, 0.974783, 1.007700, 0.000000
0.764500, 1.396677, 0.974652, 1.007700, 0.000000
0.764750, 1.396969, 0.974515, 1.007701, 0.000000
0.765000, 1.397260, 0.974369, 1.007702, 0.000000
0.765250, 1.397553, 0.974223, 1.007702, 0.000000
0.765500, 1.397845, 0.974068, 1.007703, 0.000000
0.765750, 1.398138, 0.973911, 1.007703, 0.000000
0.766000, 1.398431, 0.973747, 1.007704, 0.000000
0.766250, 1.398725, 0.973583, 1.007704, 0.000000
0.766500, 1.399019, 0.973415, 1.007705, 0.000000
0.766750, 1.399313, 0.973246, 1.007706, 0.000000
0.767000, 1.399608, 0.973081, 1.007706, 0.000000
0.767250, 1.399902, 0.972905, 1.007707, 0.000000
0.767500, 1.400198, 0.972735, 1.007707, 0.000000
0.767750, 1.400493, 0.972566, 1.007708, 0.000000
0.768000, 1.400789, 0.972393, 1.007708, 0.000000
0.768250, 1.401085, 0.972222, 1.007708, 0.000000
0.768500, 1.401382, 0.972049, 1.007709, 0.000000
0.768750, 1.401679, 0.971881, 1.007709, 0.000000
0.769000, 1.401976, 0.971711, 1.007709, 0.000000
0.769250, 1.402273, 0.971546, 1.007709, 0.000000
0.769500, 1.402571, 0.971380, 1.007709, 0.000000
0.769750, 1.402868, 0.971220, 1.007709, 0.000000
0.770000, 1.403167, 0.971059, 1.007709, 0.000000
0.770250, 1.403465, 0.970899, 1.007710, 0.000000
0.770500, 1.403764, 0.970745, 1.007710, 0.000000
0.770750, 1.404062, 0.970593, 1.007710, 0.000000
0.771000, 1.404362, 0.970442, 1.007710, 0.000000
0.771250, 1.404661, 0.970297, 1.007710, 0.000000
0.771500, 1.404960, 0.970155, 1.007710, 0.000000
0.771750, 1.405260, 0.970017, 1.007710, 0.000000
0.772000, 1.405560, 0.969882, 1.007710, 0.000000
0.772250, 1.405860, 0.969753, 1.007710, 0.000000
0.772500, 1.406161, 0.969629, 1.007710, 0.000000
0.772750, 1.406461, 0.969509, 1.007710, 0.000000
0.773000, 1.406762, 0.969394, 1.007710, 0.000000
0.773250, 1.407063, 0.969282, 1.007710, 0.000000
0.773500, 1.407364, 0.969182, 1.007711, 0.000000
0.773750, 1.407666, 0.969084, 1.007711, 0.000000
0.774000, 1.407967, 0.968993, 1.007711, 0.000000
0.774250, 1.408269, 0.968906, 1.007711, 0.000000
0.774500, 1.408571, 0.968830, 1.007712, 0.000000
0.774750, 1.408873, 0.968758, 1.007712, 0.000000
0.775000, 1.409175, 0.968694, 1.007713, 0.000000
0.775250, 1.409477, 0.968640, 1.007713, 0.000000
0.775500, 1.409780, 0.968586, 1.007714, 0.000000
0.775750, 1.410083, 0.968544, 1.007714, 0.000000
0.776000, 1.410386, 0.968511, 1.007715, 0.000000
0.776250, 1.410688, 0.968493, 1.007715, 0.000000
0.776500, 1.410992, 0.968475, 1.007716, 0.000000
0.776750, 1.411295, 0.968471, 1.007717, 0.000000
0.777000, 1.411598, 0.968475, 1.007717, 0.000000
0.777250, 1.411901, 0.968490, 1.007718, 0.000000
0.777500, 1.412205, 0.968515, 1.007719, 0.000000
0.777750, 1.412509, 0.968548, 1.007720, 0.000000
0.778000, 1.412812, 0.968589, 1.007721, 0.000000
0.778250, 1.413116, 0.968645, 1.007722, 0.000000
0.778500, 1.413420, 0.968710, 1.007722, 0.000000
0.778750, 1.413724, 0.968787, 1.007723, 0.000000
0.779000, 1.414029, 0.968875, 1.007724, 0.000000
0.779250, 1.414333, 0.968979, 1.007725, 0.000000
0.779500, 1.414637, 0.969080, 1.007726, 0.000000
0.779750, 1.414941, 0.969201, 1.007727, 0.000000
0.780000, 1.415245, 0.969334, 1.007728, 0.000000
0.780250, 1.415550, 0.969470, 1.007728, 0.000000
0.780500, 1.415854, 0.969615, 1.007729, 0.000000
0.780750, 1.416158, 0.969772, 1.007730, 0.000000
0.781000, 1.416463, 0.969940, 1.007731, 0.000000
0.781250, 1.416767, 0.970121, 1.007732, 0.000000
0.781500, 1.417071, 0.970300, 1.007733, 0.000000
0.781750, 1.417375, 0.970490, 1.007733, 0.000000
0.782000, 1.417679, 0.970689, 1.007734, 0.000000
0.782250, 1.417983, 0.970892, 1.007735, 0.000000
0.782500, 1.418287, 0.971105, 1.007735, 0.000000
0.782750, 1.418590, 0.971321, 1.007736, 0.000000
0.783000, 1.418894, 0.971535, 1.007737, 0.000000
0.783250, 1.419198, 0.971757, 1.007737, 0.000000
0.783500, 1.419501, 0.971980, 1.007738, 0.000000
0.783750, 1.419804, 0.972207, 1.007739, 0.000000
0.784000, 1.420107, 0.972429, 1.007739, 0.000000
0.784250, 1.420410, 0.972658, 1.007740, 0.000000
0.784500, 1.420713, 0.972886, 1.007740, 0.000000
0.784750, 1.421015, 0.973113, 1.007741, 0.000000
0.785000, 1.421318, 0.973340, 1.007741, 0.000000
0.785250, 1.421620, 0.973566, 1.007742, 0.000000
0.785500, 1.421922, 0.973794, 1.007742, 0.000000
0.785750, 1.422223, 0.974021, 1.007743, 0.000000
0.786000, 1.422525, 0.974245, 1.007743, 0.000000
0.786250, 1.422827, 0.974472, 1.007744, 0.000000
0.786500, 1.423128, 0.974695, 1.007744, 0.000000
0.786750, 1.423429, 0.974916, 1.007745, 0.000000
0.787000, 1.423730, 0.975136, 1.007745, 0.000000
0.787250, 1.424031, 0.975352, 1.007746, 0.000000
0.787500, 1.424331, 0.975566, 1.007747, 0.000000
0.787750, 1.424632, 0.975779, 1.007747, 0.000000
0.788000, 1.424932, 0.975985, 1.007748, 0.000000
0.788250, 1.425232, 0.976187, 1.007748, 0.000000
0.788500, 1.425532, 0.976391, 1.007749, 0.000000
0.788750, 1.425832, 0.976591, 1.007749, 0.000000
0.789000, 1.426131, 0.976783, 1.007750, 0.000000
0.789250, 1.426431, 0.976973, 1.007750, 0.000000
0.789500, 1.426730, 0.977165, 1.007751, 0.000000
0.789750, 1.427029, 0.977345, 1.007751, 0.000000
0.790000, 1.427328, 0.977525, 1.007752, 0.000000
0.790250, 1.427627, 0.977703, 1.007752, 0.000000
0.790500, 1.427925, 0.977873, 1.007752, 0.000000
0.790750, 1.428223, 0.978034, 1.007753, 0.000000
0.791000, 1.428521, 0.978195, 1.007753, 0.000000
0.791250, 1.428819, 0.978356, 1.007753, 0.000000
0.791500, 1.429117, 0.978504, 1.007753, 0.000000
0.791750, 1.429415, 0.978650, 1.007753, 0.000000
0.792000, 1.429712, 0.978789, 1.007753, 0.000000
0.792250, 1.430009, 0.978922, 1.007753, 0.000000
0.792500, 1.430306, 0.979051, 1.007753, 0.000000
0.792750, 1.430603, 0.979176, 1.007753, 0.000000
0.793000, 1.430899, 0.979293, 1.007752, 0.000000
0.793250, 1.431195, 0.979404, 1.007752, 0.000000
0.793500, 1.431491, 0.979510, 1.007752, 0.000000
0.793750, 1.431787, 0.979612, 1.007751, 0.000000
0.794000, 1.432082, 0.979715, 1.007750, 0.000000
0.794250, 1.432378, 0.979798, 1.007750, 0.000000
0.794500, 1.432673, 0.979889, 1.007749, 0.000000
0.794750, 1.432967, 0.979970, 1.007748, 0.000000
0.795000, 1.433262, 0.980041, 1.007747, 0.000000
0.795250, 1.433556, 0.980112, 1.007746, 0.000000
0.795500, 1.433850, 0.980173, 1.007745, 0.000000
0.795750, 1.434144, 0.980231, 1.007744, 0.000000
0.796000, 1.434437, 0.980285, 1.007742, 0.000000
0.796250, 1.434730, 0.980331, 1.007741, 0.000000
0.796500, 1.435023, 0.980375, 1.007740, 0.000000
0.796750, 1.435316, 0.980407, 1.007739, 0.000000
0.797000, 1.435609, 0.980436, 1.007737, 0.000000
0.797250, 1.435901, 0.980459, 1.007736, 0.000000
0.797500, 1.436193, 0.980480, 1.007734, 0.000000
0.797750, 1.436484, 0.980488, 1.007733, 0.000000
0.798000, 1.436776, 0.980485, 1.007731, 0.000000
0.798250, 1.437067, 0.980481, 1.007730, 0.000000
0.798500, 1.437358, 0.980469, 1.007728, 0.000000
0.798750, 1.437649, 0.980445, 1.007727, 0.000000
0.799000, 1.437939, 0.980417, 1.007725, 0.000000
0.799250, 1.438229, 0.980379, 1.007724, 0.000000
0.799500, 1.438519, 0.980336, 1.007722, 0.000000
0.799750, 1.438809, 0.980274, 1.007721, 0.000000
0.800000, 1.439098, 0.980212, 1.007720, 0.000000
0.800250, 1.439388, 0.980139, 1.007718, 0.000000
0.800500, 1.439677, 0.980063, 1.007717, 0.000000
0.800750, 1.439966, 0.979978, 1.007716, 0.000000
0.801000, 1.440254, 0.979889, 1.007715, 0.000000
0.801250, 1.440543, 0.979797, 1.007714, 0.000000
0.801500, 1.440831, 0.979702, 1.007713, 0.000000
0.801750, 1.441119, 0.979602, 1.007712, 0.000000
0.802000, 1.441407, 0.979502, 1.007712, 0.000000
0.802250, 1.441695, 0.979408, 1.007711, 0.000000
0.802500, 1.441982, 0.979303, 1.007710, 0.000000
0.802750, 1.442270, 0.979195, 1.007709, 0.000000
0.803000, 1.442557, 0.979094, 1.007709, 0.000000
0.803250, 1.442845, 0.978982, 1.007708, 0.000000
0.803500, 1.443132, 0.978873, 1.007708, 0.000000
0.803750, 1.443419, 0.978763, 1.007708, 0.000000
0.804000, 1.443706, 0.978657, 1.007707, 0.000000
0.804250, 1.443993, 0.978544, 1.007707, 0.000000
0.804500, 1.444281, 0.978424, 1.007707, 0.000000
0.804750, 1.444568, 0.978312, 1.007707, 0.000000
0.805000, 1.444855, 0.978191, 1.007707, 0.000000
0.805250, 1.445142, 0.978072, 1.007707, 0.000000
0.805500, 1.445429, 0.977960, 1.007707, 0.000000
0.805750, 1.445717, 0.977828, 1.007707, 0.000000
0.806000, 1.446004, 0.977698, 1.007707, 0.000000
0.806250, 1.446292, 0.977572, 1.007707, 0.000000
0.806500, 1.446580, 0.977442, 1.007708, 0.000000
0.806750, 1.446868, 0.977302, 1.007708, 0.000000
0.807000, 1.447156, 0.977156, 1.007709, 0.000000
0.807250, 1.447445, 0.977010, 1.007709, 0.000000
0.807500, 1.447734, 0.976859, 1.007710, 0.000000
0.807750, 1.448023, 0.976707, 1.007710, 0.000000
0.808000, 1.448312, 0.976549, 1.007711, 0.000000
0.808250, 1.448601, 0.976393, 1.007712, 0.000000
0.808500, 1.448891, 0.976232, 1.007712, 0.000000
0.808750, 1.449181, 0.976067, 1.007713, 0.000000
0.809000, 1.449472, 0.975905, 1.007713, 0.000000
0.809250, 1.449762, 0.975731, 1.007714, 0.000000
0.809500, 1.450053, 0.975561, 1.007715, 0.000000
0.809750, 1.450344, 0.975390, 1.007715, 0.000000
0.810000, 1.450636, 0.975216, 1.007716, 0.000000
0.810250, 1.450928, 0.975045, 1.007716, 0.000000
0.810500, 1.451220, 0.974871, 1.007717, 0.000000
0.810750, 1.451512, 0.974697, 1.007717, 0.000000
0.811000, 1.451805, 0.974525, 1.007718, 0.000000
0.811250, 1.452097, 0.974352, 1.007718, 0.000000
0.811500, 1.452391, 0.974182, 1.007719, 0.000000
0.811750, 1.452684, 0.974014, 1.007718, 0.000000
0.812000, 1.452978, 0.973848, 1.007718, 0.000000
0.812250, 1.453271, 0.973689, 1.007719, 0.000000
0.812500, 1.453566, 0.973523, 1.007719, 0.000000
0.812750, 1.453860, 0.973362, 1.007719, 0.000000
0.813000, 1.454155, 0.973204, 1.007719, 0.000000
0.813250, 1.454449, 0.973051, 1.007719, 0.000000
0.813500, 1.454744, 0.972899, 1.007719, 0.000000
0.813750, 1.455040, 0.972760, 1.007719, 0.000000
0.814000, 1.455335, 0.972614, 1.007719, 0.000000
0.814250, 1.455631, 0.972471, 1.007719, 0.000000
0.814500, 1.455927, 0.972342, 1.007719, 0.000000
0.814750, 1.456223, 0.972214, 1.007719, 0.000000
0.815000, 1.456519, 0.972090, 1.007719, 0.000000
0.815250, 1.456815, 0.971970, 1.007719, 0.000000
0.815500, 1.457112, 0.971856, 1.007719, 0.000000
0.815750, 1.457409, 0.971745, 1.007719, 0.000000
0.816000, 1.457706, 0.971649, 1.007719, 0.000000
0.816250, 1.458004, 0.971546, 1.007719, 0.000000
0.816500, 1.458301, 0.971452, 1.007719, 0.000000
0.816750, 1.458599, 0.971367, 1.007719, 0.000000
0.817000, 1.458897, 0.971290, 1.007719, 0.000000
0.817250, 1.459195, 0.971222, 1.007719, 0.000000
0.817500, 1.459493, 0.971151, 1.007719, 0.000000
0.817750, 1.459791, 0.971098, 1.007719, 0.000000
0.818000, 1.460090, 0.971039, 1.007719, 0.000000
0.818250, 1.460389, 0.971002, 1.007719, 0.000000
0.818500, 1.460688, 0.970965, 1.007719, 0.000000
0.818750, 1.460987, 0.970939, 1.007719, 0.000000
0.819000, 1.461286, 0.970919, 1.007719, 0.000000
0.819250, 1.461585, 0.970906, 1.007720, 0.000000
0.819500, 1.461885, 0.970897, 1.007720, 0.000000
0.819750, 1.462184, 0.970912, 1.007720, 0.000000
0.820000, 1.462484, 0.970927, 1.007720, 0.000000
0.820250, 1.462784, 0.970947, 1.007721, 0.000000
0.820500, 1.463084, 0.970973, 1.007721, 0.000000
0.820750, 1.463384, 0.971020, 1.007721, 0.000000
0.821000, 1.463684, 0.971074, 1.007722, 0.000000
0.821250, 1.463984, 0.971139, 1.007722, 0.000000
0.821500, 1.464284, 0.971211, 1.007723, 0.000000
0.821750, 1.464585, 0.971296, 1.007723, 0.000000
0.822000, 1.464885, 0.971383, 1.007723, 0.000000
0.822250, 1.465186, 0.971486, 1.007724, 0.000000
0.822500, 1.465486, 0.971592, 1.007725, 0.000000
0.822750, 1.465787, 0.971720, 1.007725, 0.000000
0.823000, 1.466087, 0.971847, 1.007726, 0.000000
0.823250, 1.466388, 0.971983, 1.007726, 0.000000
0.823500, 1.466688, 0.972146, 1.007726, 0.000000
0.823750, 1.466989, 0.972304, 1.007727, 0.000000
0.824000, 1.467290, 0.972470, 1.007727, 0.000000
0.824250, 1.467590, 0.972650, 1.007728, 0.000000
0.824500, 1.467891, 0.972826, 1.007728, 0.000000
0.824750, 1.468191, 0.973025, 1.007728, 0.000000
0.825000, 1.468492, 0.973220, 1.007729, 0.000000
0.825250, 1.468792, 0.973418, 1.007729, 0.000000
0.825500, 1.469092, 0.973629, 1.007729, 0.000000
0.825750, 1.469393, 0.973837, 1.007730, 0.000000
0.826000, 1.469693, 0.974049, 1.007730, 0.000000
0.826250, 1.469993, 0.974265, 1.007730, 0.000000
0.826500, 1.470293, 0.974494, 1.007731, 0.000000
0.826750, 1.470593, 0.974717, 1.007731, 0.000000
0.827000, 1.470893, 0.974939, 1.007731, 0.000000
0.827250, 1.471193, 0.975168, 1.007732, 0.000000
0.827500, 1.471493, 0.975395, 1.007732, 0.000000
0.827750, 1.471792, 0.975627, 1.007733, 0.000000
0.828000, 1.472092, 0.975857, 1.007733, 0.000000
0.828250, 1.472391, 0.976092, 1.007734, 0.000000
0.828500, 1.472691, 0.976326, 1.007734, 0.000000
0.828750, 1.472990, 0.976557, 1.007735, 0.000000
0.829000, 1.473289, 0.976786, 1.007736, 0.000000
0.829250, 1.473588, 0.977010, 1.007736, 0.000000
0.829500, 1.473887, 0.977234, 1.007737, 0.000000
0.829750, 1.474185, 0.977458, 1.007738, 0.000000
0.830000, 1.474484, 0.977679, 1.007739, 0.000000
0.830250, 1.474783, 0.977897, 1.007739, 0.000000
0.830500, 1.475081, 0.978104, 1.007740, 0.000000
0.830750, 1.475379, 0.978321, 1.007741, 0.000000
0.831000, 1.475678, 0.978523, 1.007742, 0.000000
0.831250, 1.475976, 0.978722, 1.007742, 0.000000
0.831500, 1.476274, 0.978914, 1.007743, 0.000000
0.831750, 1.476572, 0.979097, 1.007744, 0.000000
0.832000, 1.476870, 0.979276, 1.007744, 0.000000
0.832250, 1.477168, 0.979447, 1.007745, 0.000000
0.832500, 1.477465, 0.979616, 1.007745, 0.000000
0.832750, 1.477763, 0.979774, 1.007746, 0.000000
0.833000, 1.478060, 0.979927, 1.007746, 0.000000
0.833250, 1.478358, 0.980072, 1.007747, 0.000000
0.833500, 1.478655, 0.980208, 1.007747, 0.000000
0.833750, 1.478952, 0.980345, 1.007747, 0.000000
0.834000, 1.479249, 0.980465, 1.007748, 0.000000
0.834250, 1.479546, 0.980584, 1.007748, 0.000000
0.834500, 1.479843, 0.980686, 1.007748, 0.000000
0.834750, 1.480140, 0.980788, 1.007748, 0.000000
0.835000, 1.480437, 0.980894, 1.007748, 0.000000
0.835250, 1.480733, 0.980986, 1.007749, 0.000000
0.835500, 1.481029, 0.981073, 1.007749, 0.000000
0.835750, 1.481326, 0.981153, 1.007749, 0.000000
0.836000, 1.481622, 0.981229, 1.007749, 0.000000
0.836250, 1.481917, 0.981300, 1.007749, 0.000000
0.836500, 1.482213, 0.981368, 1.007748, 0.000000
0.836750, 1.482509, 0.981437, 1.007748, 0.000000
0.837000, 1.482804, 0.981487, 1.007748, 0.000000
0.837250, 1.483099, 0.981551, 1.007748, 0.000000
0.837500, 1.483394, 0.981594, 1.007747, 0.000000
0.837750, 1.483689, 0.981639, 1.007747, 0.000000
0.838000, 1.483983, 0.981685, 1.007747, 0.000000
0.838250, 1.484278, 0.981717, 1.007746, 0.000000
0.838500, 1.484572, 0.981740, 1.007745, 0.000000
0.838750, 1.484866, 0.981769, 1.007745, 0.000000
0.839000, 1.485160, 0.981778, 1.007744, 0.000000
0.839250, 1.485453, 0.981794, 1.007743, 0.000000
0.839500, 1.485747, 0.981804, 1.007742, 0.000000
0.839750, 1.486040, 0.981801, 1.007741, 0.000000
0.840000, 1.486333, 0.981787, 1.007740, 0.000000
0.840250, 1.486626, 0.981783, 1.007740, 0.000000
0.840500, 1.486918, 0.981761, 1.007739, 0.000000
0.840750, 1.487210, 0.981732, 1.007738, 0.000000
0.841000, 1.487503, 0.981698, 1.007737, 0.000000
0.841250, 1.487794, 0.981649, 1.007736, 0.000000
0.841500, 1.488086, 0.981589, 1.007735, 0.000000
0.841750, 1.488377, 0.981527, 1.007734, 0.000000
0.842000, 1.488669, 0.981455, 1.007733, 0.000000
0.842250, 1.488960, 0.981374, 1.007732, 0.000000
0.842500, 1.489250, 0.981286, 1.007731, 0.000000
0.842750, 1.489541, 0.981191, 1.007730, 0.000000
0.843000, 1.489831, 0.981088, 1.007730, 0.000000
0.843250, 1.490121, 0.980973, 1.007729, 0.000000
0.843500, 1.490411, 0.980870, 1.007728, 0.000000
0.843750, 1.490701, 0.980749, 1.007728, 0.000000
0.844000, 1.490991, 0.980636, 1.007727, 0.000000
0.844250, 1.491280, 0.980517, 1.007727, 0.000000
0.844500, 1.491569, 0.980388, 1.007726, 0.000000
0.844750, 1.491858, 0.980265, 1.007726, 0.000000
0.845000, 1.492147, 0.980143, 1.007725, 0.000000
0.845250, 1.492436, 0.980008, 1.007725, 0.000000
0.845500, 1.492724, 0.979881, 1.007725, 0.000000
0.845750, 1.493013, 0.979748, 1.007725, 0.000000
0.846000, 1.493301, 0.979620, 1.007725, 0.000000
0.846250, 1.493589, 0.979487, 1.007724, 0.000000
0.846500, 1.493877, 0.979355, 1.007725, 0.000000
0.846750, 1.494165, 0.979206, 1.007725, 0.000000
0.847000, 1.494453, 0.979066, 1.007725, 0.000000
0.847250, 1.494741, 0.978927, 1.007725, 0.000000
0.847500, 1.495029, 0.978788, 1.007725, 0.000000
0.847750, 1.495317, 0.978641, 1.007726, 0.000000
0.848000, 1.495605, 0.978495, 1.007726, 0.000000
0.848250, 1.495893, 0.978347, 1.007727, 0.000000
0.848500, 1.496181, 0.978191, 1.007728, 0.000000
0.848750, 1.496469, 0.978038, 1.007728, 0.000000
0.849000, 1.496757, 0.977878, 1.007729, 0.000000
0.849250, 1.497045, 0.977717, 1.007730, 0.000000
0.849500, 1.497334, 0.977555, 1.007731, 0.000000
0.849750, 1.497622, 0.977389, 1.007732, 0.000000
0.850000, 1.497911, 0.977221, 1.007733, 0.000000
0.850250, 1.498200, 0.977041, 1.007734, 0.000000
0.850500, 1.498489, 0.976879, 1.007735, 0.000000
0.850750, 1.498779, 0.976707, 1.007736, 0.000000
0.851000, 1.499068, 0.976525, 1.007737, 0.000000
0.851250, 1.499358, 0.976345, 1.007737, 0.000000
0.851500, 1.499648, 0.976184, 1.007738, 0.000000
0.851750, 1.499939, 0.976002, 1.007739, 0.000000
0.852000, 1.500229, 0.975828, 1.007739, 0.000000
0.852250, 1.500520, 0.975654, 1.007739, 0.000000
0.852500, 1.500811, 0.975475, 1.007740, 0.000000
0.852750, 1.501103, 0.975291, 1.007740, 0.000000
0.853000, 1.501394, 0.975111, 1.007741, 0.000000
0.853250, 1.501686, 0.974935, 1.007742, 0.000000
0.853500, 1.501978, 0.974754, 1.007742, 0.000000
0.853750, 1.502270, 0.974573, 1.007743, 0.000000
0.854000, 1.502563, 0.974393, 1.007743, 0.000000
0.854250, 1.502855, 0.974225, 1.007744, 0.000000
0.854500, 1.503148, 0.974052, 1.007744, 0.000000
0.854750, 1.503442, 0.973878, 1.007744, 0.000000
0.855000, 1.503735, 0.973713, 1.007744, 0.000000
0.855250, 1.504029, 0.973552, 1.007744, 0.000000
0.855500, 1.504322, 0.973383, 1.007745, 0.000000
0.855750, 1.504616, 0.973232, 1.007745, 0.000000
0.856000, 1.504910, 0.973075, 1.007745, 0.000000
0.856250, 1.505205, 0.972926, 1.007744, 0.000000
0.856500, 1.505499, 0.972781, 1.007744, 0.000000
0.856750, 1.505794, 0.972638, 1.007744, 0.000000
0.857000, 1.506089, 0.972502, 1.007744, 0.000000
0.857250, 1.506384, 0.972370, 1.007744, 0.000000
0.857500, 1.506679, 0.972238, 1.007744, 0.000000
0.857750, 1.506974, 0.972113, 1.007744, 0.000000
0.858000, 1.507270, 0.971993, 1.007743, 0.000000
0.858250, 1.507565, 0.971879, 1.007743, 0.000000
0.858500, 1.507861, 0.971772, 1.007743, 0.000000
0.858750, 1.508157, 0.971672, 1.007743, 0.000000
0.859000, 1.508453, 0.971579, 1.007742, 0.000000
0.859250, 1.508750, 0.971488, 1.007742, 0.000000
0.859500, 1.509046, 0.971407, 1.007742, 0.000000
0.859750, 1.509342, 0.971331, 1.007742, 0.000000
0.860000, 1.509639, 0.971257, 1.007742, 0.000000
0.860250, 1.509936, 0.971197, 1.007742, 0.000000
0.860500, 1.510233, 0.971143, 1.007742, 0.000000
0.860750, 1.510530, 0.971087, 1.007742, 0.000000
0.861000, 1.510827, 0.971050, 1.007742, 0.000000
0.861250, 1.511124, 0.971007, 1.007742, 0.000000
0.861500, 1.511422, 0.970992, 1.007741, 0.000000
0.861750, 1.511719, 0.970975, 1.007741, 0.000000
0.862000, 1.512017, 0.970959, 1.007741, 0.000000
0.862250, 1.512314, 0.970960, 1.007741, 0.000000
0.862500, 1.512612, 0.970968, 1.007741, 0.000000
0.862750, 1.512910, 0.970986, 1.007741, 0.000000
0.863000, 1.513208, 0.971011, 1.007741, 0.000000
0.863250, 1.513506, 0.971048, 1.007741, 0.000000
0.863500, 1.513804, 0.971087, 1.007741, 0.000000
0.863750, 1.514102, 0.971139, 1.007741, 0.000000
0.864000, 1.514401, 0.971198, 1.007741, 0.000000
0.864250, 1.514699, 0.971270, 1.007741, 0.000000
0.864500, 1.514998, 0.971339, 1.007741, 0.000000
0.864750, 1.515296, 0.971425, 1.007741, 0.000000
0.865000, 1.515595, 0.971529, 1.007741, 0.000000
0.865250, 1.515894, 0.971636, 1.007741, 0.000000
0.865500, 1.516193, 0.971749, 1.007741, 0.000000
0.865750, 1.516492, 0.971875, 1.007741, 0.000000
0.866000, 1.516791, 0.972010, 1.007741, 0.000000
0.866250, 1.517090, 0.972149, 1.007741, 0.000000
0.866500, 1.517389, 0.972300, 1.007742, 0.000000
0.866750, 1.517688, 0.972455, 1.007742, 0.000000
0.867000, 1.517987, 0.972616, 1.007742, 0.000000
0.867250, 1.518286, 0.972789, 1.007742, 0.000000
0.867500, 1.518585, 0.972964, 1.007742, 0.000000
0.867750, 1.518884, 0.973147, 1.007742, 0.000000
0.868000, 1.519183, 0.973331, 1.007742, 0.000000
0.868250, 1.519482, 0.973522, 1.007742, 0.000000
0.868500, 1.519781, 0.973706, 1.007742, 0.000000
0.868750, 1.520080, 0.973905, 1.007742, 0.000000
