Time, x, z, 
0.185500, 0.090924, 0.119642, 0.148997, 0.178088, 0.215777, 0.238339, 0.266335, 0.303309, 0.332314, 0.361153, 0.390375, 0.419848, 0.440638, 0.198865
0.185750, 0.078777, 0.105182, 0.134294, 0.163671, 0.195996, 0.227954, 0.251137, 0.288623, 0.317691, 0.346751, 0.375750, 0.405173, 0.432825, 0.198442
0.186000, 0.090725, 0.119653, 0.149174, 0.178303, 0.215884, 0.238796, 0.266794, 0.303156, 0.332431, 0.361074, 0.390327, 0.419796, 0.199258
0.186250, 0.078492, 0.104952, 0.134499, 0.163485, 0.196878, 0.228621, 0.251336, 0.288663, 0.317701, 0.346858, 0.375679, 0.405117, 0.431618, 0.199076
0.186500, 0.090629, 0.119534, 0.149108, 0.178452, 0.215812, 0.239337, 0.267428, 0.303092, 0.332407, 0.361095, 0.390347, 0.419760, 0.200283
0.186750, 0.078131, 0.105123, 0.134229, 0.163594, 0.197958, 0.229145, 0.251308, 0.288446, 0.317878, 0.347009, 0.375598, 0.405115, 0.429982, 0.200295
0.187000, 0.072802, 0.090631, 0.119641, 0.149082, 0.178698, 0.215931, 0.240365, 0.268096, 0.302628, 0.332863, 0.361393, 0.390282, 0.419905, 0.201673
0.187250, 0.077935, 0.105148, 0.134285, 0.163735, 0.198904, 0.229636, 0.251366, 0.288470, 0.317955, 0.347559, 0.375660, 0.405184, 0.428202, 0.202034
0.187500, 0.071997, 0.090691, 0.119641, 0.149050, 0.179152, 0.215976, 0.241235, 0.268821, 0.302019, 0.333630, 0.362029, 0.390106, 0.420516, 0.203123
0.187750, 0.077885, 0.105085, 0.134229, 0.163760, 0.199742, 0.229877, 0.251764, 0.288242, 0.318085, 0.348683, 0.375571, 0.405433, 0.427040, 0.203675
0.188000, 0.071654, 0.090631, 0.119648, 0.149015, 0.179587, 0.215988, 0.242447, 0.270353, 0.301123, 0.335620, 0.363389, 0.388988, 0.422660, 0.204547
0.188250, 0.077792, 0.105087, 0.134250, 0.163929, 0.200487, 0.230012, 0.252201, 0.288336, 0.318907, 0.350077, 0.375813, 0.406471, 0.426307, 0.204956
0.188500, 0.071644, 0.090647, 0.119649, 0.149047, 0.180160, 0.215890, 0.242165, 0.277328, 0.298506, 0.364916, 0.385277, 0.424665, 0.205423
0.188750, 0.077701, 0.105103, 0.134290, 0.164154, 0.200967, 0.230039, 0.253724, 0.288810, 0.376589, 0.426082, 0.205651
0.189000, 0.072505, 0.090724, 0.119658, 0.148855, 0.180808, 0.215853, 0.242136, 0.293623, 0.384826, 0.425638, 0.205935
0.189250, 0.078014, 0.105163, 0.134241, 0.164251, 0.201415, 0.229736, 0.260565, 0.289767, 0.379524, 0.426501, 0.206502
0.189500, 0.090645, 0.119673, 0.148865, 0.181540, 0.215897, 0.241735, 0.292584, 0.388415, 0.426616, 0.206835
0.189750, 0.078352, 0.105349, 0.134309, 0.164447, 0.201548, 0.229772, 0.291146, 0.389468, 0.427276, 0.207438
0.190000, 0.090667, 0.119689, 0.149033, 0.182422, 0.215938, 0.242871, 0.295528, 0.390573, 0.428069, 0.208639
0.190250, 0.079274, 0.105425, 0.134315, 0.164749, 0.201798, 0.229621, 0.296809, 0.391293, 0.428824, 0.209458
0.190500, 0.090803, 0.119671, 0.149077, 0.182898, 0.215962, 0.299415, 0.391767, 0.429407, 0.210031
0.190750, 0.080360, 0.105434, 0.134329, 0.165034, 0.201659, 0.229649, 0.299940, 0.392222, 0.429846, 0.210246
0.191000, 0.091053, 0.119688, 0.149131, 0.184001, 0.216045, 0.301050, 0.392645, 0.430324, 0.210511
0.191250, 0.081969, 0.105446, 0.134392, 0.165507, 0.201824, 0.229601, 0.301824, 0.393143, 0.430841, 0.210762
0.191500, 0.091509, 0.119707, 0.149188, 0.185057, 0.216412, 0.302378, 0.393718, 0.431406, 0.211031
0.191750, 0.083430, 0.105464, 0.134514, 0.166789, 0.201946, 0.229678, 0.302905, 0.431683, 0.210898
0.192000, 0.092221, 0.119693, 0.149290, 0.186910, 0.216950, 0.303629, 0.431826, 0.210600
0.192250, 0.085516, 0.105568, 0.134553, 0.168834, 0.202139, 0.231032, 0.304477, 0.364528, 0.432125, 0.210438
0.192500, 0.093248, 0.119845, 0.150429, 0.217240, 0.305729, 0.364775, 0.394062, 0.432163, 0.210205
0.192750, 0.105774, 0.134641, 0.171655, 0.202523, 0.229292, 0.306329, 0.364876, 0.407399, 0.432821, 0.209876
0.193000, 0.094912, 0.119850, 0.152712, 0.216994, 0.364244, 0.386220, 0.423124, 0.209055
0.193250, 0.106123, 0.134449, 0.203493, 0.406427, 0.433995, 0.209182
0.193500, 0.097497, 0.119498, 0.212182, 0.362229, 0.382548, 0.420377, 0.444057, 0.208705
0.193750, 0.106177, 0.133878, 0.204170, 0.368231, 0.406134, 0.434737, 0.207044
0.194000, 0.096130, 0.119036, 0.209122, 0.357360, 0.381946, 0.420400, 0.448342, 0.205996
0.194250, 0.113987, 0.206954, 0.349833, 0.367964, 0.406034, 0.434921, 0.460339, 0.205969
0.194500, 0.094458, 0.118366, 0.208854, 0.353948, 0.381860, 0.420448, 0.449346, 0.468987, 0.203939
0.194750, 0.091905, 0.117544, 0.208419, 0.343116, 0.368013, 0.405906, 0.434942, 0.463409, 0.202314
0.195000, 0.090885, 0.117876, 0.209662, 0.335276, 0.353314, 0.381834, 0.420422, 0.449637, 0.476403, 0.201806
0.195250, 0.086916, 0.117342, 0.209721, 0.340098, 0.367827, 0.405780, 0.434911, 0.464132, 0.486468, 0.199461
0.195500, 0.086001, 0.117243, 0.211315, 0.327590, 0.353189, 0.381882, 0.420390, 0.449677, 0.478300, 0.198386
0.195750, 0.084660, 0.116878, 0.210671, 0.318665, 0.339154, 0.367868, 0.405773, 0.434749, 0.464336, 0.491582, 0.197015
0.196000, 0.083440, 0.212183, 0.325690, 0.353275, 0.381755, 0.420505, 0.449601, 0.478747, 0.502716, 0.195769
0.196250, 0.082197, 0.211828, 0.314265, 0.338878, 0.367979, 0.405469, 0.434764, 0.464264, 0.492953, 0.194543
0.196500, 0.079963, 0.212739, 0.324866, 0.353347, 0.381833, 0.420425, 0.449504, 0.478752, 0.506691, 0.192367
0.196750, 0.079376, 0.212525, 0.310959, 0.338910, 0.368035, 0.404968, 0.434631, 0.464184, 0.493330, 0.518244, 0.191805
0.197000, 0.077141, 0.213194, 0.300779, 0.324737, 0.353423, 0.381925, 0.420367, 0.449438, 0.478730, 0.507483, 0.189677
0.197250, 0.076223, 0.213685, 0.310026, 0.338833, 0.367990, 0.404319, 0.434551, 0.464118, 0.493337, 0.521115, 0.188821
0.197500, 0.074134, 0.213169, 0.298577, 0.324750, 0.353412, 0.381908, 0.420245, 0.449298, 0.478637, 0.507937, 0.532422, 0.186869
0.197750, 0.072703, 0.213874, 0.290463, 0.309705, 0.338825, 0.368014, 0.403472, 0.434381, 0.464012, 0.493290, 0.522060, 0.185358
0.198000, 0.071584, 0.213573, 0.296772, 0.324780, 0.353476, 0.382016, 0.420064, 0.449164, 0.478662, 0.507926, 0.535097, 0.183669
0.198250, 0.071272, 0.219356, 0.286957, 0.310029, 0.338831, 0.368014, 0.402534, 0.434235, 0.463916, 0.493391, 0.522485, 0.542917, 0.183238
0.198500, 0.070304, 0.175137, 0.213026, 0.296210, 0.324775, 0.353534, 0.382180, 0.419869, 0.449088, 0.478597, 0.507893, 0.536129, 0.181847
0.198750, 0.070104, 0.174769, 0.217736, 0.285474, 0.310150, 0.338866, 0.368042, 0.401387, 0.434116, 0.463843, 0.493305, 0.522582, 0.546361, 0.181601
0.199000, 0.069467, 0.174869, 0.212517, 0.296060, 0.324735, 0.353533, 0.382256, 0.419623, 0.448949, 0.478526, 0.507867, 0.536548, 0.180725
0.199250, 0.070004, 0.174537, 0.215509, 0.285559, 0.310118, 0.338856, 0.368123, 0.400177, 0.433976, 0.463773, 0.493232, 0.522540, 0.547778, 0.181527
0.199500, 0.068974, 0.174785, 0.212537, 0.295808, 0.324838, 0.353536, 0.382327, 0.419368, 0.448825, 0.478452, 0.507919, 0.536762, 0.180113
0.199750, 0.069904, 0.174505, 0.214311, 0.286380, 0.310123, 0.338865, 0.368134, 0.399128, 0.433875, 0.463737, 0.493184, 0.522506, 0.548402, 0.181437
0.200000, 0.069476, 0.174837, 0.212677, 0.295328, 0.325163, 0.353531, 0.382438, 0.419076, 0.448712, 0.478403, 0.507867, 0.536895, 0.180874
0.200250, 0.070308, 0.174687, 0.213680, 0.287650, 0.310381, 0.338905, 0.368167, 0.398445, 0.433804, 0.463691, 0.493159, 0.522472, 0.548394, 0.182030
0.200500, 0.069841, 0.175020, 0.212878, 0.295416, 0.325173, 0.353717, 0.382707, 0.418748, 0.448611, 0.478348, 0.507835, 0.536956, 0.181414
0.200750, 0.070210, 0.174988, 0.213909, 0.289239, 0.310203, 0.338932, 0.368036, 0.398076, 0.433649, 0.463642, 0.493133, 0.522437, 0.547926, 0.181919
0.201000, 0.069525, 0.212897, 0.295449, 0.325569, 0.353644, 0.382982, 0.418231, 0.448431, 0.478313, 0.507820, 0.536962, 0.181016
0.201250, 0.069560, 0.213182, 0.290393, 0.310135, 0.339061, 0.368479, 0.398080, 0.433536, 0.463544, 0.493081, 0.522394, 0.546848, 0.181067
0.201500, 0.068656, 0.212440, 0.293996, 0.325909, 0.354093, 0.383860, 0.417676, 0.448316, 0.478268, 0.507735, 0.536877, 0.179891
0.201750, 0.068282, 0.212585, 0.291046, 0.308598, 0.339081, 0.369208, 0.398422, 0.433336, 0.463308, 0.493012, 0.522331, 0.545315, 0.179411
0.202000, 0.067856, 0.212212, 0.291944, 0.324944, 0.354800, 0.385911, 0.416820, 0.448011, 0.478189, 0.507626, 0.536632, 0.178868
0.202250, 0.067231, 0.212226, 0.291488, 0.339026, 0.371706, 0.399723, 0.433461, 0.463193, 0.492935, 0.522315, 0.543543, 0.178077
0.202500, 0.067181, 0.211781, 0.291935, 0.416350, 0.448133, 0.478043, 0.507541, 0.536187, 0.178017
0.202750, 0.067222, 0.211938, 0.291888, 0.339188, 0.405751, 0.434128, 0.463012, 0.492957, 0.522389, 0.541430, 0.178069
0.203000, 0.067791, 0.211597, 0.292785, 0.339431, 0.417681, 0.449342, 0.477944, 0.507418, 0.535563, 0.178773
0.203250, 0.068950, 0.211629, 0.294241, 0.339282, 0.463006, 0.492736, 0.522865, 0.180188
0.203500, 0.069458, 0.211382, 0.293522, 0.339256, 0.422218, 0.452455, 0.474812, 0.506970, 0.534887, 0.180791
0.203750, 0.070408, 0.211379, 0.293291, 0.339178, 0.463572, 0.492474, 0.524426, 0.181917
0.204000, 0.070489, 0.211155, 0.293869, 0.339131, 0.464719, 0.505166, 0.534479, 0.181985
0.204250, 0.070781, 0.211169, 0.292640, 0.339118, 0.464338, 0.492392, 0.532381, 0.182297
0.204500, 0.070481, 0.210959, 0.292557, 0.339110, 0.464991, 0.504194, 0.534203, 0.181907
0.204750, 0.071380, 0.210905, 0.292618, 0.339158, 0.465108, 0.500814, 0.534623, 0.182915
0.205000, 0.071516, 0.210706, 0.291964, 0.339239, 0.465705, 0.506553, 0.535249, 0.183027
0.205250, 0.071936, 0.210610, 0.291985, 0.339210, 0.466134, 0.507023, 0.535647, 0.183460
0.205500, 0.072129, 0.210456, 0.291872, 0.339257, 0.466918, 0.507355, 0.535996, 0.183629
0.205750, 0.072911, 0.210360, 0.291907, 0.339357, 0.472345, 0.507636, 0.536813, 0.184458
0.206000, 0.073515, 0.210241, 0.291782, 0.339631, 0.475349, 0.507820, 0.537581, 0.185115
0.206250, 0.074114, 0.210148, 0.291818, 0.339744, 0.476622, 0.507998, 0.538512, 0.185783
0.206500, 0.074685, 0.210062, 0.291681, 0.339708, 0.477337, 0.508171, 0.539662, 0.186424
0.206750, 0.074937, 0.209974, 0.291708, 0.339884, 0.477807, 0.508319, 0.540473, 0.186684
0.207000, 0.075015, 0.209893, 0.291551, 0.340108, 0.478154, 0.508464, 0.540945, 0.186737
0.207250, 0.074883, 0.209809, 0.291528, 0.340108, 0.478457, 0.508603, 0.541257, 0.186532
0.207500, 0.075070, 0.209757, 0.291357, 0.340442, 0.478769, 0.509028, 0.541842, 0.186715
0.207750, 0.075031, 0.209697, 0.291231, 0.340997, 0.479125, 0.510577, 0.542228, 0.186621
0.208000, 0.075170, 0.209658, 0.291103, 0.340499, 0.479555, 0.542719, 0.186745
0.208250, 0.075546, 0.209633, 0.290844, 0.342581, 0.480113, 0.543394, 0.187157
0.208500, 0.075759, 0.209608, 0.291472, 0.334727, 0.480890, 0.543917, 0.187370
0.208750, 0.076223, 0.209598, 0.288636, 0.309344, 0.345867, 0.483498, 0.544619, 0.187889
0.209000, 0.076336, 0.209571, 0.294590, 0.333387, 0.489853, 0.545000, 0.187977
0.209250, 0.076487, 0.209552, 0.285219, 0.310264, 0.347309, 0.491553, 0.545384, 0.188110
0.209500, 0.076826, 0.209560, 0.276794, 0.295602, 0.333116, 0.363245, 0.492458, 0.545928, 0.188469
0.209750, 0.077262, 0.209505, 0.283675, 0.310692, 0.346809, 0.493120, 0.546565, 0.188942
0.210000, 0.077659, 0.209672, 0.272817, 0.295996, 0.332983, 0.360126, 0.493725, 0.547165, 0.189361
0.210250, 0.077658, 0.209299, 0.282919, 0.310921, 0.346682, 0.494407, 0.547345, 0.189295
0.210500, 0.077760, 0.209939, 0.271674, 0.296328, 0.332883, 0.359583, 0.495389, 0.547638, 0.189349
0.210750, 0.077166, 0.209234, 0.282293, 0.310827, 0.346514, 0.504941, 0.547152, 0.188568
0.211000, 0.076680, 0.210173, 0.271939, 0.296925, 0.332396, 0.359122, 0.507613, 0.546766, 0.187917
0.211250, 0.076352, 0.210041, 0.281745, 0.311156, 0.346183, 0.508137, 0.546567, 0.187460
0.211500, 0.076268, 0.210576, 0.272632, 0.297500, 0.331600, 0.358488, 0.508506, 0.546683, 0.187292
0.211750, 0.076141, 0.211262, 0.281267, 0.312121, 0.345908, 0.508848, 0.546789, 0.187073
0.212000, 0.076270, 0.211512, 0.273461, 0.296991, 0.330971, 0.357802, 0.509261, 0.547243, 0.187156
0.212250, 0.076155, 0.214214, 0.280843, 0.312810, 0.345663, 0.509770, 0.547408, 0.186949
0.212500, 0.076178, 0.213565, 0.274125, 0.296025, 0.330557, 0.357357, 0.510440, 0.547738, 0.186903
0.212750, 0.076003, 0.279986, 0.313012, 0.345405, 0.547817, 0.186626
0.213000, 0.075607, 0.217807, 0.274550, 0.295051, 0.330255, 0.356867, 0.547556, 0.186095
0.213250, 0.075567, 0.277704, 0.312956, 0.345051, 0.524832, 0.547756, 0.185977
0.213500, 0.075875, 0.274817, 0.294018, 0.330070, 0.356044, 0.524856, 0.548382, 0.186255
0.213750, 0.076038, 0.276201, 0.312831, 0.344660, 0.524820, 0.548813, 0.186363
0.214000, 0.076463, 0.274895, 0.330201, 0.354735, 0.525119, 0.549590, 0.186764
0.214250, 0.076310, 0.275364, 0.312212, 0.344255, 0.437817, 0.525070, 0.549548, 0.186509
0.214500, 0.075660, 0.160157, 0.274585, 0.330562, 0.353118, 0.525259, 0.548600, 0.185696
0.214750, 0.075595, 0.166419, 0.274575, 0.308170, 0.343719, 0.434253, 0.525037, 0.548723, 0.185542
0.215000, 0.074499, 0.158232, 0.273977, 0.332210, 0.351973, 0.417493, 0.449549, 0.546204, 0.184247
0.215250, 0.074259, 0.160017, 0.273727, 0.342870, 0.405321, 0.433014, 0.466676, 0.524998, 0.546658, 0.183905
0.215500, 0.073274, 0.156493, 0.273185, 0.335039, 0.351579, 0.414512, 0.447992, 0.542206, 0.182753
0.215750, 0.073078, 0.156710, 0.204073, 0.272850, 0.341368, 0.399434, 0.433792, 0.465750, 0.495833, 0.525554, 0.544118, 0.182466
0.216000, 0.071525, 0.153595, 0.272237, 0.326288, 0.351900, 0.413826, 0.447740, 0.537465, 0.180871
0.216250, 0.070250, 0.151541, 0.202636, 0.271680, 0.338896, 0.365521, 0.398488, 0.433694, 0.464120, 0.495521, 0.533448, 0.179557
0.216500, 0.069039, 0.148725, 0.202930, 0.271125, 0.352412, 0.380429, 0.414657, 0.447527, 0.535431, 0.178310
0.216750, 0.067762, 0.145550, 0.200997, 0.270576, 0.337983, 0.366496, 0.397992, 0.432945, 0.462563, 0.495167, 0.531656, 0.177000
0.217000, 0.065913, 0.143715, 0.200492, 0.269868, 0.352472, 0.380804, 0.415253, 0.447155, 0.479068, 0.534111, 0.175136
0.217250, 0.063720, 0.142070, 0.198981, 0.269144, 0.336856, 0.366758, 0.397681, 0.432449, 0.461493, 0.494048, 0.527460, 0.173003
0.217500, 0.061854, 0.140850, 0.198007, 0.268429, 0.352216, 0.381109, 0.415832, 0.446782, 0.476153, 0.510988, 0.532865, 0.171179
0.217750, 0.059539, 0.139730, 0.196595, 0.267761, 0.366622, 0.396984, 0.432443, 0.460680, 0.492303, 0.524777, 0.168927
0.218000, 0.058278, 0.138980, 0.195329, 0.267072, 0.351414, 0.381124, 0.415994, 0.446647, 0.473838, 0.508638, 0.532048, 0.167627
0.218250, 0.057125, 0.138281, 0.193798, 0.267291, 0.365643, 0.396392, 0.432350, 0.459951, 0.489689, 0.524040, 0.166062
0.218500, 0.056398, 0.137767, 0.192108, 0.266038, 0.380050, 0.416078, 0.446160, 0.471004, 0.506169, 0.531070, 0.165058
0.218750, 0.055007, 0.137172, 0.189915, 0.262395, 0.279754, 0.396026, 0.432132, 0.458360, 0.482974, 0.522679, 0.163195
0.219000, 0.054805, 0.136879, 0.266226, 0.416338, 0.445468, 0.529551, 0.162881
0.219250, 0.053997, 0.136494, 0.259066, 0.284776, 0.395738, 0.431792, 0.456012, 0.520197, 0.161785
0.219500, 0.053961, 0.136278, 0.266534, 0.296283, 0.416266, 0.444398, 0.527894, 0.161687
0.219750, 0.053503, 0.136000, 0.256764, 0.285629, 0.395225, 0.431122, 0.161047
0.220000, 0.053059, 0.135745, 0.266108, 0.297769, 0.415090, 0.442866, 0.160429
0.220250, 0.052124, 0.135430, 0.255715, 0.285018, 0.307527, 0.429239, 0.159208
0.220500, 0.051382, 0.135173, 0.265183, 0.297428, 0.410727, 0.440270, 0.158235
0.220750, 0.050217, 0.134869, 0.254781, 0.283547, 0.156739
0.221000, 0.049485, 0.134651, 0.248149, 0.263008, 0.295648, 0.438348, 0.155791
0.221250, 0.048192, 0.134365, 0.253217, 0.281119, 0.154151
0.221500, 0.046496, 0.134038, 0.246171, 0.438755, 0.152023
0.221750, 0.044363, 0.133698, 0.250093, 0.149369
0.222000, 0.042473, 0.133409, 0.244332, 0.439644, 0.147446
0.222250, 0.039436, 0.133131, 0.245547, 0.144689
0.222500, 0.037342, 0.132852, 0.242346, 0.439888, 0.142808
0.222750, 0.033588, 0.132549, 0.240895, 0.139440
0.223000, 0.031151, 0.132258, 0.239569, 0.439070, 0.137237
0.223250, 0.029070, 0.132078, 0.235347, 0.424356, 0.135278
0.223500, 0.025840, 0.131571, 0.235004, 0.130796
0.223750, 0.024582, 0.231538, 0.427575, 0.129106
0.224000, 0.022324, 0.231196, 0.126111
0.224250, 0.020262, 0.229817, 0.429003, 0.123396
0.224500, 0.018708, 0.229012, 0.409159, 0.121358
0.224750, 0.014857, 0.228049, 0.428816, 0.116301
0.225000, 0.014572, 0.225765, 0.409947, 0.115890
0.225250, 0.010310, 0.225677, 0.427926, 0.110802
0.225500, 0.007471, 0.410418, 0.107480
0.225750, 0.003167, 0.221824, 0.425217, 0.102529
0.226000, 0.005085, 0.410576, 0.104833
0.226250, 0.098397
0.226500, 0.408800, 0.098828
0.226750, 0.096275
0.227000, 0.095869
0.227250, 0.095393
0.227500, 0.092822
0.227750, 0.094887
0.228000, 0.090112
0.228250, 0.091036
0.228500, 0.088365
0.228750, 0.088488
0.229000, 0.087650
0.229250, 0.086450
0.229500, 0.084002
0.229750, 0.081111
0.230000, 0.081914
0.230250, 0.077287
0.230500, 0.080539
0.230750, 0.076235
0.231000, 0.077492
0.231250, 0.076028
0.231500, 0.074992
0.231750, 0.232000, 0.232250, 0.232500, 0.232750, 0.233000, 0.233250, 0.233500, 0.233750, 0.234000, 0.234250, 0.234500, 0.234750, 0.235000, 0.235250, 0.235500, 0.235750, 0.236000, 0.236250, 0.236500, 0.470674, 0.236750, 0.237000, 0.471842, 0.237250, 0.237500, 0.468663, 0.237750, 0.424468, 0.238000, 0.238250, 0.428020, 0.238500, 0.238750, 0.425418, 0.239000, 0.239250, 0.239500, 0.239750, 0.240000, 0.240250, 0.240500, 0.045321, 0.240750, 0.241000, 0.511993
0.241250, 0.241500, 0.241750, 0.242000, 0.242250, 0.031476, 0.149601, 0.176391, 0.206687, 0.264407, 0.030865
0.088843
0.237670
0.294568
0.383888
0.498511
0.533090
0.556572
0.242500, 0.049588, 0.308970, 0.251570
0.512032
0.242750, 0.234640
0.243000, 0.243250, 0.243500, 0.243750, 0.054948, 0.307561, 0.242812
0.538278
0.244000, 0.220469
0.249069
0.244250, 0.237981
0.244500, 0.244750, 0.245000, 0.245250, 0.245500, 0.245750, 0.246000, 0.246250, 0.246500, 0.246750, 0.247000, 0.247250, 0.247500, 0.247750, 0.248000, 0.248250, 0.248500, 0.248750, 0.249000, 0.249250, 0.249500, 0.249750, 0.250000, 0.250250, 0.250500, 0.250750, 0.251000, 0.251250, 0.251500, 0.251750, Time, x, z, 
0.000000, 0.146000, 0.292000
0.000100, 0.146000, 0.292000
0.000200, 0.146002, 0.292001
0.000300, 0.146003, 0.292003
0.000400, 0.146005, 0.292004
0.000500, 0.146007, 0.292006
0.000600, 0.146008, 0.292008
0.000700, 0.146010, 0.292009
0.000800, 0.146012, 0.292011
0.000900, 0.146014, 0.292013
0.001000, 0.146016, 0.292014
0.001100, 0.146017, 0.292016
0.001200, 0.146019, 0.292018
0.001300, 0.146021, 0.292019
0.001400, 0.146023, 0.292021
0.001500, 0.146025, 0.292023
0.001600, 0.146027, 0.292025
0.001700, 0.146029, 0.292027
0.001800, 0.146030, 0.292028
0.001900, 0.146032, 0.292030
0.002000, 0.146034, 0.292032
0.002100, 0.146036, 0.292034
0.002200, 0.146038, 0.292036
0.002300, 0.146040, 0.292038
0.002400, 0.146042, 0.292040
0.002500, 0.146045, 0.292042
0.002600, 0.146047, 0.292044
0.002700, 0.146049, 0.292045
0.002800, 0.146051, 0.292047
0.002900, 0.146053, 0.292049
0.003000, 0.146055, 0.292051
0.003100, 0.146058, 0.292053
0.003200, 0.146060, 0.292055
0.003300, 0.146062, 0.292057
0.003400, 0.146064, 0.292059
0.003500, 0.146067, 0.292061
0.003600, 0.146069, 0.292063
0.003700, 0.146072, 0.292065
0.003800, 0.146074, 0.292067
0.003900, 0.146076, 0.292069
0.004000, 0.146079, 0.292071
0.004100, 0.146081, 0.292073
0.004200, 0.146084, 0.292075
0.004300, 0.146087, 0.292076
0.004400, 0.146089, 0.292078
0.004500, 0.146092, 0.292080
0.004600, 0.146095, 0.292082
0.004700, 0.146097, 0.292084
0.004800, 0.146100, 0.292086
0.004900, 0.146103, 0.292088
0.005000, 0.146106, 0.292090
0.005100, 0.146109, 0.292091
0.005200, 0.146112, 0.292093
0.005300, 0.146115, 0.292095
0.005400, 0.146118, 0.292097
0.005500, 0.146121, 0.292099
0.005600, 0.146124, 0.292100
0.005700, 0.146127, 0.292102
0.005800, 0.146130, 0.292104
0.005900, 0.146133, 0.292106
0.006000, 0.146137, 0.292107
0.006100, 0.146140, 0.292109
0.006200, 0.146144, 0.292111
0.006300, 0.146147, 0.292112
0.006400, 0.146150, 0.292114
0.006500, 0.146154, 0.292116
0.006600, 0.146158, 0.292117
0.006700, 0.146161, 0.292119
0.006800, 0.146165, 0.292120
0.006900, 0.146169, 0.292122
0.007000, 0.146172, 0.292123
0.007100, 0.146176, 0.292125
0.007200, 0.146180, 0.292126
0.007300, 0.146184, 0.292128
0.007400, 0.146188, 0.292129
0.007500, 0.146192, 0.292131
0.007600, 0.146196, 0.292132
0.007700, 0.146201, 0.292133
0.007800, 0.146205, 0.292135
0.007900, 0.146209, 0.292136
0.008000, 0.146214, 0.292137
0.008100, 0.146218, 0.292139
0.008200, 0.146222, 0.292140
0.008300, 0.146227, 0.292141
0.008400, 0.146232, 0.292142
0.008500, 0.146236, 0.292144
0.008600, 0.146241, 0.292145
0.008700, 0.146246, 0.292146
0.008800, 0.146251, 0.292148
0.008900, 0.146255, 0.292149
0.009000, 0.146260, 0.292150
0.009100, 0.146266, 0.292151
0.009200, 0.146271, 0.292152
0.009300, 0.146276, 0.292153
0.009400, 0.146281, 0.292154
0.009500, 0.146286, 0.292155
0.009600, 0.146292, 0.292156
0.009700, 0.146297, 0.292157
0.009800, 0.146303, 0.292158
0.009900, 0.146308, 0.292159
0.010000, 0.146314, 0.292160
0.010100, 0.146320, 0.292161
0.010200, 0.146325, 0.292162
0.010300, 0.146331, 0.292163
0.010400, 0.146337, 0.292163
0.010500, 0.146343, 0.292164
0.010600, 0.146349, 0.292165
0.010700, 0.146355, 0.292165
0.010800, 0.146362, 0.292166
0.010900, 0.146368, 0.292167
0.011000, 0.146374, 0.292167
0.011100, 0.146381, 0.292168
0.011200, 0.146387, 0.292168
0.011300, 0.146394, 0.292169
0.011400, 0.146400, 0.292169
0.011500, 0.146407, 0.292169
0.011600, 0.146414, 0.292170
0.011700, 0.146421, 0.292170
0.011800, 0.146428, 0.292170
0.011900, 0.146435, 0.292171
0.012000, 0.146442, 0.292171
0.012100, 0.146449, 0.292171
0.012200, 0.146456, 0.292171
0.012300, 0.146464, 0.292171
0.012400, 0.146471, 0.292172
0.012500, 0.146478, 0.292172
0.012600, 0.146486, 0.292172
0.012700, 0.146494, 0.292172
0.012800, 0.146501, 0.292172
0.012900, 0.146509, 0.292171
0.013000, 0.146517, 0.292171
0.013100, 0.146525, 0.292171
0.013200, 0.146533, 0.292171
0.013300, 0.146541, 0.292171
0.013400, 0.146550, 0.292170
0.013500, 0.146558, 0.292170
0.013600, 0.146566, 0.292170
0.013700, 0.146575, 0.292169
Time, x, z, 
0.000000, 0.146000, 0.292000
0.000100, 0.146000, 0.292000
0.000200, 0.146002, 0.292001
0.000300, 0.146003, 0.292003
0.000400, 0.146005, 0.292004
0.000500, 0.146007, 0.292006
0.000600, 0.146008, 0.292008
0.000700, 0.146010, 0.292009
0.000800, 0.146012, 0.292011
0.000900, 0.146014, 0.292013
0.001000, 0.146016, 0.292014
0.001100, 0.146017, 0.292016
0.001200, 0.146019, 0.292018
0.001300, 0.146021, 0.292019
0.001400, 0.146023, 0.292021
0.001500, 0.146025, 0.292023
0.001600, 0.146027, 0.292025
0.001700, 0.146029, 0.292027
0.001800, 0.146030, 0.292028
0.001900, 0.146032, 0.292030
0.002000, 0.146034, 0.292032
0.002100, 0.146036, 0.292034
0.002200, 0.146038, 0.292036
0.002300, 0.146040, 0.292038
0.002400, 0.146042, 0.292040
0.002500, 0.146045, 0.292042
0.002600, 0.146047, 0.292044
0.002700, 0.146049, 0.292045
0.002800, 0.146051, 0.292047
0.002900, 0.146053, 0.292049
0.003000, 0.146055, 0.292051
0.003100, 0.146058, 0.292053
0.003200, 0.146060, 0.292055
0.003300, 0.146062, 0.292057
0.003400, 0.146064, 0.292059
0.003500, 0.146067, 0.292061
0.003600, 0.146069, 0.292063
0.003700, 0.146072, 0.292065
0.003800, 0.146074, 0.292067
0.003900, 0.146076, 0.292069
0.004000, 0.146079, 0.292071
0.004100, 0.146081, 0.292073
0.004200, 0.146084, 0.292075
0.004300, 0.146087, 0.292076
0.004400, 0.146089, 0.292078
0.004500, 0.146092, 0.292080
0.004600, 0.146095, 0.292082
0.004700, 0.146097, 0.292084
0.004800, 0.146100, 0.292086
0.004900, 0.146103, 0.292088
0.005000, 0.146106, 0.292090
0.005100, 0.146109, 0.292091
0.005200, 0.146112, 0.292093
