Time, x, z, 
0.146000, 0.146000, 0.287606, 0.219400
0.146250, 0.146250, 0.288021, 0.219200
0.146500, 0.146500, 0.288437, 0.218999
0.146750, 0.146750, 0.288854, 0.218798
0.147000, 0.147000, 0.289271, 0.218598
0.147250, 0.147250, 0.289689, 0.218397
0.147500, 0.147500, 0.290108, 0.218197
0.147750, 0.147750, 0.290528, 0.217996
0.148000, 0.148000, 0.290948, 0.217795
0.148250, 0.148250, 0.291369, 0.217595
0.148500, 0.148500, 0.291791, 0.217394
0.148750, 0.148750, 0.292209, 0.217193
0.149000, 0.149000, 0.292623, 0.216992
0.149250, 0.149250, 0.293037, 0.216791
0.149500, 0.149500, 0.293451, 0.216590
0.149750, 0.149750, 0.293866, 0.216389
0.150000, 0.150000, 0.294281, 0.216188
0.150250, 0.150250, 0.294697, 0.215987
0.150500, 0.150500, 0.295113, 0.215786
0.150750, 0.150750, 0.295530, 0.215585
0.151000, 0.151000, 0.295947, 0.215384
0.151250, 0.151250, 0.296365, 0.215183
0.151500, 0.151500, 0.296784, 0.214981
0.151750, 0.151750, 0.297203, 0.214780
0.152000, 0.152000, 0.297622, 0.214579
0.152250, 0.152250, 0.298042, 0.214378
0.152500, 0.152500, 0.298463, 0.214176
0.152750, 0.152750, 0.298884, 0.213975
0.153000, 0.153000, 0.299306, 0.213774
0.153250, 0.153250, 0.299729, 0.213572
0.153500, 0.153500, 0.300152, 0.213371
0.153750, 0.153750, 0.300576, 0.213169
0.154000, 0.154000, 0.301000, 0.212968
0.154250, 0.154250, 0.301425, 0.212767
0.154500, 0.154500, 0.301851, 0.212565
0.154750, 0.154750, 0.302277, 0.212364
0.155000, 0.155000, 0.302705, 0.212162
0.155250, 0.155250, 0.303133, 0.211961
0.155500, 0.155500, 0.303561, 0.211759
0.155750, 0.155750, 0.303991, 0.211558
0.156000, 0.156000, 0.304421, 0.211356
0.156250, 0.156250, 0.304852, 0.211154
0.156500, 0.156500, 0.305284, 0.210953
0.156750, 0.156750, 0.305716, 0.210751
0.157000, 0.157000, 0.306150, 0.210550
0.157250, 0.157250, 0.306584, 0.210348
0.157500, 0.157500, 0.307009, 0.210147
0.157750, 0.157750, 0.307433, 0.209945
0.158000, 0.158000, 0.307858, 0.209743
0.158250, 0.158250, 0.308284, 0.209542
0.158500, 0.158500, 0.308710, 0.209340
0.158750, 0.158750, 0.309136, 0.209138
0.159000, 0.159000, 0.309563, 0.208937
0.159250, 0.159250, 0.309990, 0.208735
0.159500, 0.159500, 0.310418, 0.208533
0.159750, 0.159750, 0.310846, 0.208332
0.160000, 0.160000, 0.311275, 0.208130
0.160250, 0.160250, 0.311705, 0.207929
0.160500, 0.160500, 0.312134, 0.207727
0.160750, 0.160750, 0.312565, 0.207525
0.161000, 0.161000, 0.312996, 0.207324
0.161250, 0.161250, 0.313428, 0.207122
0.161500, 0.161500, 0.313860, 0.206921
0.161750, 0.161750, 0.314293, 0.206719
0.162000, 0.162000, 0.314726, 0.206518
0.162250, 0.162250, 0.315160, 0.206316
0.162500, 0.162500, 0.315595, 0.206114
0.162750, 0.162750, 0.316030, 0.205913
0.163000, 0.163000, 0.316466, 0.205711
0.163250, 0.163250, 0.316903, 0.205510
0.163500, 0.163500, 0.317340, 0.205308
0.163750, 0.163750, 0.317778, 0.205107
0.164000, 0.164000, 0.318217, 0.204905
0.164250, 0.164250, 0.318657, 0.204704
0.164500, 0.164500, 0.319097, 0.204503
0.164750, 0.164750, 0.319539, 0.204301
0.165000, 0.165000, 0.319981, 0.204100
0.165250, 0.165250, 0.320423, 0.203899
0.165500, 0.165500, 0.320867, 0.203698
0.165750, 0.165750, 0.321308, 0.203497
0.166000, 0.166000, 0.321742, 0.203296
0.166250, 0.166250, 0.322176, 0.203095
0.166500, 0.166500, 0.322610, 0.202895
0.166750, 0.166750, 0.323045, 0.202694
0.167000, 0.167000, 0.323480, 0.202493
0.167250, 0.167250, 0.323915, 0.202292
0.167500, 0.167500, 0.324351, 0.202091
0.167750, 0.167750, 0.324787, 0.201890
0.168000, 0.168000, 0.325224, 0.201689
0.168250, 0.168250, 0.325661, 0.201488
0.168500, 0.168500, 0.326099, 0.201287
0.168750, 0.168750, 0.326537, 0.201086
0.169000, 0.169000, 0.326976, 0.200885
0.169250, 0.169250, 0.327415, 0.200685
0.169500, 0.169500, 0.327855, 0.200484
0.169750, 0.169750, 0.328296, 0.200283
0.170000, 0.170000, 0.328737, 0.200082
0.170250, 0.170250, 0.329178, 0.199881
0.170500, 0.170500, 0.329620, 0.199681
0.170750, 0.170750, 0.330063, 0.199480
0.171000, 0.171000, 0.330507, 0.199279
0.171250, 0.171250, 0.330951, 0.199079
0.171500, 0.171500, 0.331396, 0.198878
0.171750, 0.171750, 0.331841, 0.198677
0.172000, 0.172000, 0.332287, 0.198477
0.172250, 0.172250, 0.332734, 0.198276
0.172500, 0.172500, 0.333182, 0.198075
0.172750, 0.172750, 0.333630, 0.197875
0.173000, 0.173000, 0.334079, 0.197674
0.173250, 0.173250, 0.334529, 0.197474
0.173500, 0.173500, 0.334980, 0.197273
0.173750, 0.173750, 0.335431, 0.197073
0.174000, 0.174000, 0.335881, 0.196872
0.174250, 0.174250, 0.336322, 0.196672
0.174500, 0.174500, 0.336763, 0.196472
0.174750, 0.174750, 0.337205, 0.196271
0.175000, 0.175000, 0.337647, 0.196071
0.175250, 0.175250, 0.338089, 0.195871
0.175500, 0.175500, 0.338531, 0.195671
0.175750, 0.175750, 0.338974, 0.195470
0.176000, 0.176000, 0.339418, 0.195270
0.176250, 0.176250, 0.339862, 0.195070
0.176500, 0.176500, 0.340306, 0.194870
0.176750, 0.176750, 0.340751, 0.194670
0.177000, 0.177000, 0.341196, 0.194470
0.177250, 0.177250, 0.341642, 0.194270
0.177500, 0.177500, 0.342088, 0.194070
0.177750, 0.177750, 0.342535, 0.193870
0.178000, 0.178000, 0.342983, 0.193670
0.178250, 0.178250, 0.343431, 0.193470
0.178500, 0.178500, 0.343879, 0.193271
0.178750, 0.178750, 0.344328, 0.193071
0.179000, 0.179000, 0.344778, 0.192871
0.179250, 0.179250, 0.345228, 0.192671
0.179500, 0.179500, 0.345679, 0.192472
0.179750, 0.179750, 0.346131, 0.192272
0.180000, 0.180000, 0.346583, 0.192073
0.180250, 0.180250, 0.347036, 0.191873
0.180500, 0.180500, 0.347490, 0.191674
0.180750, 0.180750, 0.347944, 0.191474
0.181000, 0.181000, 0.348399, 0.191275
0.181250, 0.181250, 0.348855, 0.191076
0.181500, 0.181500, 0.349312, 0.190877
0.181750, 0.181750, 0.349770, 0.190677
0.182000, 0.182000, 0.350228, 0.190478
0.182250, 0.182250, 0.350679, 0.190279
0.182500, 0.182500, 0.351126, 0.190080
0.182750, 0.182750, 0.351573, 0.189881
0.183000, 0.183000, 0.352020, 0.189682
0.183250, 0.183250, 0.352468, 0.189484
0.183500, 0.183500, 0.352916, 0.189286
0.183750, 0.183750, 0.353365, 0.189088
0.184000, 0.184000, 0.353813, 0.188889
0.184250, 0.184250, 0.354263, 0.188691
0.184500, 0.184500, 0.354712, 0.188493
0.184750, 0.184750, 0.355162, 0.188295
0.185000, 0.185000, 0.355613, 0.188097
0.185250, 0.185250, 0.356064, 0.187899
0.185500, 0.185500, 0.356515, 0.187701
0.185750, 0.185750, 0.356967, 0.187503
0.186000, 0.186000, 0.357419, 0.187305
0.186250, 0.186250, 0.357872, 0.187107
0.186500, 0.186500, 0.358326, 0.186909
0.186750, 0.186750, 0.358780, 0.186711
0.187000, 0.187000, 0.359234, 0.186514
0.187250, 0.187250, 0.359690, 0.186316
0.187500, 0.187500, 0.360145, 0.186118
0.187750, 0.187750, 0.360602, 0.185921
0.188000, 0.188000, 0.361059, 0.185723
0.188250, 0.188250, 0.361516, 0.185525
0.188500, 0.188500, 0.361975, 0.185328
0.188750, 0.188750, 0.362434, 0.185130
0.189000, 0.189000, 0.362894, 0.184933
0.189250, 0.189250, 0.363354, 0.184736
0.189500, 0.189500, 0.363816, 0.184538
0.189750, 0.189750, 0.364278, 0.184341
0.190000, 0.190000, 0.364741, 0.184144
0.190250, 0.190250, 0.365198, 0.183947
0.190500, 0.190500, 0.365649, 0.183750
0.190750, 0.190750, 0.366100, 0.183553
0.191000, 0.191000, 0.366552, 0.183356
0.191250, 0.191250, 0.367004, 0.183159
0.191500, 0.191500, 0.367456, 0.182962
0.191750, 0.191750, 0.367908, 0.182765
0.192000, 0.192000, 0.368361, 0.182568
0.192250, 0.192250, 0.368814, 0.182371
0.192500, 0.192500, 0.369267, 0.182175
0.192750, 0.192750, 0.369721, 0.181978
0.193000, 0.193000, 0.370175, 0.181782
0.193250, 0.193250, 0.370630, 0.181585
0.193500, 0.193500, 0.371085, 0.181389
0.193750, 0.193750, 0.371541, 0.181192
0.194000, 0.194000, 0.371997, 0.180996
0.194250, 0.194250, 0.372454, 0.180800
0.194500, 0.194500, 0.372911, 0.180604
0.194750, 0.194750, 0.373369, 0.180408
0.195000, 0.195000, 0.373827, 0.180212
0.195250, 0.195250, 0.374286, 0.180016
0.195500, 0.195500, 0.374745, 0.179820
0.195750, 0.195750, 0.375205, 0.179624
0.196000, 0.196000, 0.375666, 0.179428
0.196250, 0.196250, 0.376127, 0.179232
0.196500, 0.196500, 0.376589, 0.179037
0.196750, 0.196750, 0.377052, 0.178841
0.197000, 0.197000, 0.377515, 0.178646
0.197250, 0.197250, 0.377980, 0.178450
0.197500, 0.197500, 0.378444, 0.178255
0.197750, 0.197750, 0.378910, 0.178059
0.198000, 0.198000, 0.379377, 0.177864
0.198250, 0.198250, 0.379837, 0.177669
0.198500, 0.198500, 0.380290, 0.177474
0.198750, 0.198750, 0.380744, 0.177279
0.199000, 0.199000, 0.381199, 0.177084
0.199250, 0.199250, 0.381653, 0.176889
0.199500, 0.199500, 0.382108, 0.176694
0.199750, 0.199750, 0.382563, 0.176500
0.200000, 0.200000, 0.383019, 0.176305
0.200250, 0.200250, 0.383475, 0.176111
0.200500, 0.200500, 0.383931, 0.175916
0.200750, 0.200750, 0.384387, 0.175722
0.201000, 0.201000, 0.384844, 0.175527
0.201250, 0.201250, 0.385302, 0.175333
0.201500, 0.201500, 0.385760, 0.175139
0.201750, 0.201750, 0.386218, 0.174946
0.202000, 0.202000, 0.386677, 0.174752
0.202250, 0.202250, 0.387136, 0.174559
0.202500, 0.202500, 0.387596, 0.174366
0.202750, 0.202750, 0.388056, 0.174172
0.203000, 0.203000, 0.388517, 0.173979
0.203250, 0.203250, 0.388978, 0.173786
0.203500, 0.203500, 0.389440, 0.173593
0.203750, 0.203750, 0.389903, 0.173400
0.204000, 0.204000, 0.390366, 0.173207
0.204250, 0.204250, 0.390829, 0.173014
0.204500, 0.204500, 0.391294, 0.172821
0.204750, 0.204750, 0.391759, 0.172629
0.205000, 0.205000, 0.392225, 0.172436
0.205250, 0.205250, 0.392691, 0.172243
0.205500, 0.205500, 0.393158, 0.172051
0.205750, 0.205750, 0.393626, 0.171858
0.206000, 0.206000, 0.394095, 0.171666
0.206250, 0.206250, 0.394553, 0.171473
0.206500, 0.206500, 0.395009, 0.171281
0.206750, 0.206750, 0.395464, 0.171089
0.207000, 0.207000, 0.395920, 0.170896
0.207250, 0.207250, 0.396376, 0.170704
0.207500, 0.207500, 0.396832, 0.170512
0.207750, 0.207750, 0.397289, 0.170320
0.208000, 0.208000, 0.397746, 0.170128
0.208250, 0.208250, 0.398203, 0.169937
0.208500, 0.208500, 0.398661, 0.169745
0.208750, 0.208750, 0.399119, 0.169553
0.209000, 0.209000, 0.399577, 0.169362
0.209250, 0.209250, 0.400036, 0.169170
0.209500, 0.209500, 0.400495, 0.168979
0.209750, 0.209750, 0.400954, 0.168788
0.210000, 0.210000, 0.401415, 0.168596
0.210250, 0.210250, 0.401875, 0.168405
0.210500, 0.210500, 0.402336, 0.168214
0.210750, 0.210750, 0.402798, 0.168023
0.211000, 0.211000, 0.403260, 0.167832
0.211250, 0.211250, 0.403722, 0.167641
0.211500, 0.211500, 0.404185, 0.167451
0.211750, 0.211750, 0.404649, 0.167260
0.212000, 0.212000, 0.405114, 0.167070
0.212250, 0.212250, 0.405579, 0.166879
0.212500, 0.212500, 0.406044, 0.166689
0.212750, 0.212750, 0.406511, 0.166498
0.213000, 0.213000, 0.406978, 0.166308
0.213250, 0.213250, 0.407445, 0.166118
0.213500, 0.213500, 0.407914, 0.165928
0.213750, 0.213750, 0.408383, 0.165738
0.214000, 0.214000, 0.408852, 0.165548
0.214250, 0.214250, 0.409307, 0.165358
0.214500, 0.214500, 0.409763, 0.165169
0.214750, 0.214750, 0.410219, 0.164979
0.215000, 0.215000, 0.410675, 0.164790
0.215250, 0.215250, 0.411132, 0.164600
0.215500, 0.215500, 0.411589, 0.164411
0.215750, 0.215750, 0.412046, 0.164222
0.216000, 0.216000, 0.412503, 0.164033
0.216250, 0.216250, 0.412961, 0.163844
0.216500, 0.216500, 0.413419, 0.163655
0.216750, 0.216750, 0.413877, 0.163466
0.217000, 0.217000, 0.414336, 0.163278
0.217250, 0.217250, 0.414795, 0.163089
0.217500, 0.217500, 0.415255, 0.162901
0.217750, 0.217750, 0.415715, 0.162712
0.218000, 0.218000, 0.416175, 0.162524
0.218250, 0.218250, 0.416636, 0.162336
0.218500, 0.218500, 0.417098, 0.162148
0.218750, 0.218750, 0.417560, 0.161960
0.219000, 0.219000, 0.418022, 0.161772
0.219250, 0.219250, 0.418485, 0.161585
0.219500, 0.219500, 0.418949, 0.161397
0.219750, 0.219750, 0.419413, 0.161210
0.220000, 0.220000, 0.419878, 0.161022
0.220250, 0.220250, 0.420343, 0.160835
0.220500, 0.220500, 0.420809, 0.160648
0.220750, 0.220750, 0.421276, 0.160461
0.221000, 0.221000, 0.421744, 0.160275
0.221250, 0.221250, 0.422212, 0.160089
0.221500, 0.221500, 0.422681, 0.159903
0.221750, 0.221750, 0.423151, 0.159717
0.222000, 0.222000, 0.423614, 0.159531
0.222250, 0.222250, 0.424069, 0.159345
0.222500, 0.222500, 0.424524, 0.159159
0.222750, 0.222750, 0.424980, 0.158974
0.223000, 0.223000, 0.425435, 0.158788
0.223250, 0.223250, 0.425891, 0.158603
0.223500, 0.223500, 0.426347, 0.158417
0.223750, 0.223750, 0.426804, 0.158232
0.224000, 0.224000, 0.427260, 0.158047
0.224250, 0.224250, 0.427717, 0.157862
0.224500, 0.224500, 0.428175, 0.157677
0.224750, 0.224750, 0.428632, 0.157492
0.225000, 0.225000, 0.429091, 0.157307
0.225250, 0.225250, 0.429549, 0.157122
0.225500, 0.225500, 0.430008, 0.156938
0.225750, 0.225750, 0.430467, 0.156753
0.226000, 0.226000, 0.430927, 0.156569
0.226250, 0.226250, 0.431387, 0.156385
0.226500, 0.226500, 0.431848, 0.156200
0.226750, 0.226750, 0.432309, 0.156016
0.227000, 0.227000, 0.432771, 0.155832
0.227250, 0.227250, 0.433233, 0.155648
0.227500, 0.227500, 0.433696, 0.155465
0.227750, 0.227750, 0.434159, 0.155281
0.228000, 0.228000, 0.434623, 0.155097
0.228250, 0.228250, 0.435088, 0.154914
0.228500, 0.228500, 0.435553, 0.154731
0.228750, 0.228750, 0.436019, 0.154547
0.229000, 0.229000, 0.436486, 0.154364
0.229250, 0.229250, 0.436954, 0.154181
0.229500, 0.229500, 0.437422, 0.153998
0.229750, 0.229750, 0.437891, 0.153815
0.230000, 0.230000, 0.438348, 0.153633
0.230250, 0.230250, 0.438802, 0.153450
0.230500, 0.230500, 0.439255, 0.153267
0.230750, 0.230750, 0.439709, 0.153085
0.231000, 0.231000, 0.440163, 0.152903
0.231250, 0.231250, 0.440618, 0.152721
0.231500, 0.231500, 0.441072, 0.152539
0.231750, 0.231750, 0.441527, 0.152357
0.232000, 0.232000, 0.441982, 0.152175
0.232250, 0.232250, 0.442438, 0.151993
0.232500, 0.232500, 0.442893, 0.151812
0.232750, 0.232750, 0.443350, 0.151631
0.233000, 0.233000, 0.443806, 0.151449
0.233250, 0.233250, 0.444263, 0.151268
0.233500, 0.233500, 0.444720, 0.151087
0.233750, 0.233750, 0.445178, 0.150906
0.234000, 0.234000, 0.445636, 0.150726
0.234250, 0.234250, 0.446095, 0.150545
0.234500, 0.234500, 0.446554, 0.150364
0.234750, 0.234750, 0.447014, 0.150184
0.235000, 0.235000, 0.447474, 0.150004
0.235250, 0.235250, 0.447935, 0.149824
0.235500, 0.235500, 0.448397, 0.149644
0.235750, 0.235750, 0.448859, 0.149464
0.236000, 0.236000, 0.449321, 0.149284
0.236250, 0.236250, 0.449784, 0.149105
0.236500, 0.236500, 0.450248, 0.148925
0.236750, 0.236750, 0.450713, 0.148746
0.237000, 0.237000, 0.451178, 0.148567
0.237250, 0.237250, 0.451645, 0.148387
0.237500, 0.237500, 0.452112, 0.148209
0.237750, 0.237750, 0.452579, 0.148030
0.238000, 0.238000, 0.453031, 0.147851
0.238250, 0.238250, 0.453482, 0.147673
0.238500, 0.238500, 0.453934, 0.147494
0.238750, 0.238750, 0.454385, 0.147316
0.239000, 0.239000, 0.454837, 0.147138
0.239250, 0.239250, 0.455289, 0.146960
0.239500, 0.239500, 0.455742, 0.146782
0.239750, 0.239750, 0.456194, 0.146604
0.240000, 0.240000, 0.456647, 0.146427
0.240250, 0.240250, 0.457100, 0.146249
0.240500, 0.240500, 0.457554, 0.146072
0.240750, 0.240750, 0.458008, 0.145896
0.241000, 0.241000, 0.458462, 0.145719
0.241250, 0.241250, 0.458917, 0.145543
0.241500, 0.241500, 0.459372, 0.145367
0.241750, 0.241750, 0.459827, 0.145191
0.242000, 0.242000, 0.460283, 0.145015
0.242250, 0.242250, 0.460740, 0.144839
0.242500, 0.242500, 0.461196, 0.144664
0.242750, 0.242750, 0.461654, 0.144488
0.243000, 0.243000, 0.462112, 0.144313
0.243250, 0.243250, 0.462570, 0.144138
0.243500, 0.243500, 0.463029, 0.143963
0.243750, 0.243750, 0.463489, 0.143787
0.244000, 0.244000, 0.463949, 0.143613
0.244250, 0.244250, 0.464410, 0.143438
0.244500, 0.244500, 0.464871, 0.143263
0.244750, 0.244750, 0.465334, 0.143088
0.245000, 0.245000, 0.465797, 0.142914
0.245250, 0.245250, 0.466260, 0.142740
0.245500, 0.245500, 0.466725, 0.142565
0.245750, 0.245750, 0.467190, 0.142391
0.246000, 0.246000, 0.467638, 0.142217
0.246250, 0.246250, 0.468086, 0.142043
0.246500, 0.246500, 0.468534, 0.141870
0.246750, 0.246750, 0.468983, 0.141696
0.247000, 0.247000, 0.469431, 0.141523
0.247250, 0.247250, 0.469880, 0.141349
0.247500, 0.247500, 0.470329, 0.141176
0.247750, 0.247750, 0.470779, 0.141003
0.248000, 0.248000, 0.471228, 0.140830
0.248250, 0.248250, 0.471678, 0.140657
0.248500, 0.248500, 0.472129, 0.140485
0.248750, 0.248750, 0.472579, 0.140312
0.249000, 0.249000, 0.473030, 0.140140
0.249250, 0.249250, 0.473482, 0.139967
0.249500, 0.249500, 0.473933, 0.139795
0.249750, 0.249750, 0.474386, 0.139623
0.250000, 0.250000, 0.474838, 0.139451
0.250250, 0.250250, 0.475291, 0.139280
0.250500, 0.250500, 0.475745, 0.139108
0.250750, 0.250750, 0.476199, 0.138937
0.251000, 0.251000, 0.476654, 0.138765
0.251250, 0.251250, 0.477109, 0.138594
0.251500, 0.251500, 0.477564, 0.138423
0.251750, 0.251750, 0.478021, 0.138252
0.252000, 0.252000, 0.478478, 0.138081
0.252250, 0.252250, 0.478935, 0.137911
0.252500, 0.252500, 0.479394, 0.137740
0.252750, 0.252750, 0.479853, 0.137570
0.253000, 0.253000, 0.480312, 0.137400
0.253250, 0.253250, 0.480773, 0.137230
0.253500, 0.253500, 0.481234, 0.137060
0.253750, 0.253750, 0.481696, 0.136890
0.254000, 0.254000, 0.482144, 0.136720
0.254250, 0.254250, 0.482589, 0.136551
0.254500, 0.254500, 0.483033, 0.136382
0.254750, 0.254750, 0.483478, 0.136213
0.255000, 0.255000, 0.483923, 0.136044
0.255250, 0.255250, 0.484368, 0.135875
0.255500, 0.255500, 0.484813, 0.135706
0.255750, 0.255750, 0.485259, 0.135538
0.256000, 0.256000, 0.485705, 0.135369
0.256250, 0.256250, 0.486151, 0.135201
0.256500, 0.256500, 0.486598, 0.135033
0.256750, 0.256750, 0.487044, 0.134865
0.257000, 0.257000, 0.487492, 0.134697
0.257250, 0.257250, 0.487939, 0.134530
0.257500, 0.257500, 0.488387, 0.134362
0.257750, 0.257750, 0.488836, 0.134195
0.258000, 0.258000, 0.489285, 0.134028
0.258250, 0.258250, 0.489734, 0.133861
0.258500, 0.258500, 0.490184, 0.133694
0.258750, 0.258750, 0.490634, 0.133528
0.259000, 0.259000, 0.491085, 0.133361
0.259250, 0.259250, 0.491537, 0.133195
0.259500, 0.259500, 0.491989, 0.133029
0.259750, 0.259750, 0.492441, 0.132863
0.260000, 0.260000, 0.492894, 0.132697
0.260250, 0.260250, 0.493348, 0.132531
0.260500, 0.260500, 0.493803, 0.132366
0.260750, 0.260750, 0.494258, 0.132200
0.261000, 0.261000, 0.494714, 0.132035
0.261250, 0.261250, 0.495170, 0.131870
0.261500, 0.261500, 0.495628, 0.131705
0.261750, 0.261750, 0.496086, 0.131540
0.262000, 0.262000, 0.496539, 0.131376
0.262250, 0.262250, 0.496979, 0.131212
0.262500, 0.262500, 0.497419, 0.131049
0.262750, 0.262750, 0.497859, 0.130885
0.263000, 0.263000, 0.498300, 0.130722
0.263250, 0.263250, 0.498740, 0.130559
0.263500, 0.263500, 0.499181, 0.130396
0.263750, 0.263750, 0.499623, 0.130233
0.264000, 0.264000, 0.500064, 0.130070
0.264250, 0.264250, 0.500506, 0.129908
0.264500, 0.264500, 0.500948, 0.129745
0.264750, 0.264750, 0.501390, 0.129583
0.265000, 0.265000, 0.501833, 0.129421
0.265250, 0.265250, 0.502276, 0.129259
0.265500, 0.265500, 0.502719, 0.129097
0.265750, 0.265750, 0.503163, 0.128935
0.266000, 0.266000, 0.503608, 0.128774
0.266250, 0.266250, 0.504052, 0.128612
0.266500, 0.266500, 0.504498, 0.128451
0.266750, 0.266750, 0.504943, 0.128290
0.267000, 0.267000, 0.505390, 0.128129
0.267250, 0.267250, 0.505836, 0.127968
0.267500, 0.267500, 0.506284, 0.127807
0.267750, 0.267750, 0.506732, 0.127647
0.268000, 0.268000, 0.507180, 0.127486
0.268250, 0.268250, 0.507629, 0.127326
0.268500, 0.268500, 0.508079, 0.127166
0.268750, 0.268750, 0.508529, 0.127006
0.269000, 0.269000, 0.508981, 0.126846
0.269250, 0.269250, 0.509432, 0.126686
0.269500, 0.269500, 0.509885, 0.126527
0.269750, 0.269750, 0.510338, 0.126368
0.270000, 0.270000, 0.510793, 0.126208
0.270250, 0.270250, 0.511236, 0.126049
0.270500, 0.270500, 0.511671, 0.125890
0.270750, 0.270750, 0.512106, 0.125732
0.271000, 0.271000, 0.512541, 0.125573
0.271250, 0.271250, 0.512977, 0.125415
0.271500, 0.271500, 0.513412, 0.125257
0.271750, 0.271750, 0.513848, 0.125099
0.272000, 0.272000, 0.514284, 0.124941
0.272250, 0.272250, 0.514720, 0.124783
0.272500, 0.272500, 0.515157, 0.124626
0.272750, 0.272750, 0.515594, 0.124468
0.273000, 0.273000, 0.516031, 0.124311
0.273250, 0.273250, 0.516469, 0.124154
0.273500, 0.273500, 0.516907, 0.123997
0.273750, 0.273750, 0.517345, 0.123840
0.274000, 0.274000, 0.517784, 0.123684
0.274250, 0.274250, 0.518223, 0.123528
0.274500, 0.274500, 0.518663, 0.123371
0.274750, 0.274750, 0.519103, 0.123215
0.275000, 0.275000, 0.519543, 0.123060
0.275250, 0.275250, 0.519984, 0.122904
0.275500, 0.275500, 0.520426, 0.122749
0.275750, 0.275750, 0.520868, 0.122593
0.276000, 0.276000, 0.521311, 0.122438
0.276250, 0.276250, 0.521754, 0.122283
0.276500, 0.276500, 0.522198, 0.122128
0.276750, 0.276750, 0.522643, 0.121974
0.277000, 0.277000, 0.523088, 0.121819
0.277250, 0.277250, 0.523534, 0.121665
0.277500, 0.277500, 0.523980, 0.121511
0.277750, 0.277750, 0.524427, 0.121357
0.278000, 0.278000, 0.524875, 0.121203
0.278250, 0.278250, 0.525324, 0.121050
0.278500, 0.278500, 0.525766, 0.120897
0.278750, 0.278750, 0.526198, 0.120743
0.279000, 0.279000, 0.526631, 0.120590
0.279250, 0.279250, 0.527063, 0.120437
0.279500, 0.279500, 0.527496, 0.120285
0.279750, 0.279750, 0.527929, 0.120132
0.280000, 0.280000, 0.528362, 0.119980
0.280250, 0.280250, 0.528796, 0.119828
0.280500, 0.280500, 0.529230, 0.119676
0.280750, 0.280750, 0.529664, 0.119524
0.281000, 0.281000, 0.530099, 0.119372
0.281250, 0.281250, 0.530534, 0.119221
0.281500, 0.281500, 0.530970, 0.119069
0.281750, 0.281750, 0.531406, 0.118918
0.282000, 0.282000, 0.531843, 0.118767
0.282250, 0.282250, 0.532280, 0.118616
0.282500, 0.282500, 0.532717, 0.118466
0.282750, 0.282750, 0.533155, 0.118315
0.283000, 0.283000, 0.533593, 0.118165
0.283250, 0.283250, 0.534032, 0.118015
0.283500, 0.283500, 0.534472, 0.117865
0.283750, 0.283750, 0.534912, 0.117715
0.284000, 0.284000, 0.535353, 0.117565
0.284250, 0.284250, 0.535794, 0.117416
0.284500, 0.284500, 0.536236, 0.117266
0.284750, 0.284750, 0.536678, 0.117117
0.285000, 0.285000, 0.537121, 0.116968
0.285250, 0.285250, 0.537564, 0.116819
0.285500, 0.285500, 0.538009, 0.116671
0.285750, 0.285750, 0.538453, 0.116523
0.286000, 0.286000, 0.538899, 0.116376
0.286250, 0.286250, 0.539345, 0.116228
0.286500, 0.286500, 0.539792, 0.116081
0.286750, 0.286750, 0.540236, 0.115933
0.287000, 0.287000, 0.540645, 0.115786
0.287250, 0.287250, 0.541055, 0.115639
0.287500, 0.287500, 0.541463, 0.115492
0.287750, 0.287750, 0.541872, 0.115345
0.288000, 0.288000, 0.542280, 0.115198
0.288250, 0.288250, 0.542688, 0.115052
0.288500, 0.288500, 0.543095, 0.114905
0.288750, 0.288750, 0.543502, 0.114759
0.289000, 0.289000, 0.543909, 0.114613
0.289250, 0.289250, 0.544316, 0.114467
0.289500, 0.289500, 0.544722, 0.114321
0.289750, 0.289750, 0.545129, 0.114175
0.290000, 0.290000, 0.545535, 0.114029
0.290250, 0.290250, 0.545940, 0.113883
0.290500, 0.290500, 0.546346, 0.113738
0.290750, 0.290750, 0.546751, 0.113592
0.291000, 0.291000, 0.547156, 0.113447
0.291250, 0.291250, 0.547561, 0.113302
0.291500, 0.291500, 0.547966, 0.113157
0.291750, 0.291750, 0.548371, 0.113012
0.292000, 0.292000, 0.548776, 0.112867
0.292250, 0.292250, 0.549180, 0.112722
0.292500, 0.292500, 0.549585, 0.112577
0.292750, 0.292750, 0.549989, 0.112433
0.293000, 0.293000, 0.550393, 0.112289
0.293250, 0.293250, 0.550798, 0.112144
0.293500, 0.293500, 0.551202, 0.112000
0.293750, 0.293750, 0.551606, 0.111856
0.294000, 0.294000, 0.552010, 0.111712
0.294250, 0.294250, 0.552414, 0.111568
0.294500, 0.294500, 0.552819, 0.111425
0.294750, 0.294750, 0.553223, 0.111281
0.295000, 0.295000, 0.553627, 0.111138
0.295250, 0.295250, 0.554031, 0.110995
0.295500, 0.295500, 0.554436, 0.110851
0.295750, 0.295750, 0.554839, 0.110708
0.296000, 0.296000, 0.555225, 0.110565
0.296250, 0.296250, 0.555610, 0.110423
0.296500, 0.296500, 0.555994, 0.110280
0.296750, 0.296750, 0.556376, 0.110137
0.297000, 0.297000, 0.556758, 0.109995
0.297250, 0.297250, 0.557138, 0.109853
0.297500, 0.297500, 0.557517, 0.109711
0.297750, 0.297750, 0.557894, 0.109569
