2048 4
1327 1409 1410 1328 
1368 1369 1451 1450 
1328 1410 1411 1329 
1369 1370 1452 1451 
1329 1411 1412 1330 
1370 1371 1453 1452 
1330 1412 1413 1331 
1371 1372 1454 1453 
1331 1413 1414 1332 
1372 1373 1455 1454 
1332 1414 1415 1333 
1373 1374 1456 1455 
1333 1415 1416 1334 
1374 1375 1457 1456 
1334 1416 1417 1335 
1375 1376 1458 1457 
1335 1417 1418 1336 
1376 1377 1459 1458 
1336 1418 1419 1337 
1377 1378 1460 1459 
1337 1419 1420 1338 
1378 1379 1461 1460 
1338 1420 1421 1339 
1379 1380 1462 1461 
1339 1421 1422 1340 
1380 1381 1463 1462 
1340 1422 1423 1341 
1381 1382 1464 1463 
1341 1423 1424 1342 
1382 1383 1465 1464 
1342 1424 1425 1343 
1383 1384 1466 1465 
1343 1425 1426 1344 
1384 1385 1467 1466 
1344 1426 1427 1345 
1385 1386 1468 1467 
1345 1427 1428 1346 
1386 1387 1469 1468 
1346 1428 1429 1347 
1387 1388 1470 1469 
1347 1429 1430 1348 
1388 1389 1471 1470 
1348 1430 1431 1349 
1389 1390 1472 1471 
1349 1431 1432 1350 
1390 1391 1473 1472 
1350 1432 1433 1351 
1391 1392 1474 1473 
1351 1433 1434 1352 
1392 1393 1475 1474 
1352 1434 1475 1393 
1394 1476 1477 1395 
1435 1436 1518 1517 
1394 1435 1517 1476 
1395 1477 1478 1396 
1436 1437 1519 1518 
1396 1478 1479 1397 
1437 1438 1520 1519 
1397 1479 1480 1398 
1438 1439 1521 1520 
1398 1480 1481 1399 
1439 1440 1522 1521 
1399 1481 1482 1400 
1440 1441 1523 1522 
1400 1482 1483 1401 
1441 1442 1524 1523 
1401 1483 1484 1402 
1442 1443 1525 1524 
1402 1484 1485 1403 
1443 1444 1526 1525 
1403 1485 1486 1404 
1444 1445 1527 1526 
1404 1486 1487 1405 
1445 1446 1528 1527 
1405 1487 1488 1406 
1446 1447 1529 1528 
1406 1488 1489 1407 
1447 1448 1530 1529 
1407 1489 1490 1408 
1448 1449 1531 1530 
1408 1490 1491 1409 
1449 1450 1532 1531 
1409 1491 1492 1410 
1450 1451 1533 1532 
1410 1492 1493 1411 
1451 1452 1534 1533 
1411 1493 1494 1412 
1452 1453 1535 1534 
1412 1494 1495 1413 
1453 1454 1536 1535 
1413 1495 1496 1414 
1454 1455 1537 1536 
1414 1496 1497 1415 
1455 1456 1538 1537 
1415 1497 1498 1416 
1456 1457 1539 1538 
1416 1498 1499 1417 
1457 1458 1540 1539 
1417 1499 1500 1418 
1458 1459 1541 1540 
1418 1500 1501 1419 
1459 1460 1542 1541 
1419 1501 1502 1420 
1460 1461 1543 1542 
1420 1502 1503 1421 
1461 1462 1544 1543 
1421 1503 1504 1422 
1462 1463 1545 1544 
1422 1504 1505 1423 
1463 1464 1546 1545 
1423 1505 1506 1424 
1464 1465 1547 1546 
1424 1506 1507 1425 
1465 1466 1548 1547 
1425 1507 1508 1426 
1466 1467 1549 1548 
1426 1508 1509 1427 
1467 1468 1550 1549 
1427 1509 1510 1428 
1468 1469 1551 1550 
1428 1510 1511 1429 
1469 1470 1552 1551 
1429 1511 1512 1430 
1470 1471 1553 1552 
1430 1512 1513 1431 
1471 1472 1554 1553 
1431 1513 1514 1432 
1472 1473 1555 1554 
1432 1514 1515 1433 
1473 1474 1556 1555 
1433 1515 1516 1434 
1474 1475 1557 1556 
1434 1516 1557 1475 
1476 1558 1559 1477 
1517 1518 1600 1599 
1476 1517 1599 1558 
1477 1559 1560 1478 
1518 1519 1601 1600 
1478 1560 1561 1479 
1519 1520 1602 1601 
1479 1561 1562 1480 
1520 1521 1603 1602 
1480 1562 1563 1481 
1521 1522 1604 1603 
1481 1563 1564 1482 
1522 1523 1605 1604 
1482 1564 1565 1483 
1523 1524 1606 1605 
1483 1565 1566 1484 
1524 1525 1607 1606 
1484 1566 1567 1485 
1525 1526 1608 1607 
1485 1567 1568 1486 
1526 1527 1609 1608 
1486 1568 1569 1487 
1527 1528 1610 1609 
1487 1569 1570 1488 
1528 1529 1611 1610 
1488 1570 1571 1489 
1529 1530 1612 1611 
1489 1571 1572 1490 
1530 1531 1613 1612 
1490 1572 1573 1491 
1531 1532 1614 1613 
1491 1573 1574 1492 
1532 1533 1615 1614 
1492 1574 1575 1493 
1533 1534 1616 1615 
1493 1575 1576 1494 
1534 1535 1617 1616 
1494 1576 1577 1495 
1535 1536 1618 1617 
1495 1577 1578 1496 
1536 1537 1619 1618 
1496 1578 1579 1497 
1537 1538 1620 1619 
1497 1579 1580 1498 
1538 1539 1621 1620 
1498 1580 1581 1499 
1539 1540 1622 1621 
1499 1581 1582 1500 
1540 1541 1623 1622 
1500 1582 1583 1501 
1541 1542 1624 1623 
1501 1583 1584 1502 
1542 1543 1625 1624 
1502 1584 1585 1503 
1543 1544 1626 1625 
1503 1585 1586 1504 
1544 1545 1627 1626 
1504 1586 1587 1505 
1545 1546 1628 1627 
1505 1587 1588 1506 
1546 1547 1629 1628 
1506 1588 1589 1507 
1547 1548 1630 1629 
1507 1589 1590 1508 
1548 1549 1631 1630 
1508 1590 1591 1509 
1549 1550 1632 1631 
1509 1591 1592 1510 
1550 1551 1633 1632 
1510 1592 1593 1511 
1551 1552 1634 1633 
1511 1593 1594 1512 
1552 1553 1635 1634 
1512 1594 1595 1513 
1553 1554 1636 1635 
1513 1595 1596 1514 
1554 1555 1637 1636 
1514 1596 1597 1515 
1555 1556 1638 1637 
1515 1597 1598 1516 
1556 1557 1639 1638 
1516 1598 1639 1557 
1558 1640 1641 1559 
1599 1600 1682 1681 
1558 1599 1681 1640 
1559 1641 1642 1560 
1600 1601 1683 1682 
1560 1642 1643 1561 
1601 1602 1684 1683 
1561 1643 1644 1562 
1602 1603 1685 1684 
1562 1644 1645 1563 
1603 1604 1686 1685 
1563 1645 1646 1564 
1604 1605 1687 1686 
1564 1646 1647 1565 
1605 1606 1688 1687 
1565 1647 1648 1566 
1606 1607 1689 1688 
1566 1648 1649 1567 
1607 1608 1690 1689 
1567 1649 1650 1568 
1608 1609 1691 1690 
1568 1650 1651 1569 
1609 1610 1692 1691 
1569 1651 1652 1570 
1610 1611 1693 1692 
1570 1652 1653 1571 
1611 1612 1694 1693 
1571 1653 1654 1572 
1612 1613 1695 1694 
1572 1654 1655 1573 
1613 1614 1696 1695 
1573 1655 1656 1574 
1614 1615 1697 1696 
1574 1656 1657 1575 
1615 1616 1698 1697 
1575 1657 1658 1576 
1616 1617 1699 1698 
1576 1658 1659 1577 
1617 1618 1700 1699 
1577 1659 1660 1578 
1618 1619 1701 1700 
1578 1660 1661 1579 
1619 1620 1702 1701 
1579 1661 1662 1580 
1620 1621 1703 1702 
1580 1662 1663 1581 
1621 1622 1704 1703 
1581 1663 1664 1582 
1622 1623 1705 1704 
1582 1664 1665 1583 
1623 1624 1706 1705 
1583 1665 1666 1584 
1624 1625 1707 1706 
1584 1666 1667 1585 
1625 1626 1708 1707 
1585 1667 1668 1586 
1626 1627 1709 1708 
1586 1668 1669 1587 
1627 1628 1710 1709 
1587 1669 1670 1588 
1628 1629 1711 1710 
1588 1670 1671 1589 
1629 1630 1712 1711 
1589 1671 1672 1590 
1630 1631 1713 1712 
1590 1672 1673 1591 
1631 1632 1714 1713 
1591 1673 1674 1592 
1632 1633 1715 1714 
1592 1674 1675 1593 
1633 1634 1716 1715 
1593 1675 1676 1594 
1634 1635 1717 1716 
1594 1676 1677 1595 
1635 1636 1718 1717 
1595 1677 1678 1596 
1636 1637 1719 1718 
1596 1678 1679 1597 
1637 1638 1720 1719 
1597 1679 1680 1598 
1638 1639 1721 1720 
1598 1680 1721 1639 
1640 1722 1723 1641 
1681 1682 1764 1763 
1640 1681 1763 1722 
1641 1723 1724 1642 
1682 1683 1765 1764 
1642 1724 1725 1643 
1683 1684 1766 1765 
1643 1725 1726 1644 
1684 1685 1767 1766 
1644 1726 1727 1645 
1685 1686 1768 1767 
1645 1727 1728 1646 
1686 1687 1769 1768 
1646 1728 1729 1647 
1687 1688 1770 1769 
1647 1729 1730 1648 
1688 1689 1771 1770 
1648 1730 1731 1649 
1689 1690 1772 1771 
1649 1731 1732 1650 
1690 1691 1773 1772 
1650 1732 1733 1651 
1691 1692 1774 1773 
1651 1733 1734 1652 
1692 1693 1775 1774 
1652 1734 1735 1653 
1693 1694 1776 1775 
1653 1735 1736 1654 
1694 1695 1777 1776 
1654 1736 1737 1655 
1695 1696 1778 1777 
1655 1737 1738 1656 
1696 1697 1779 1778 
1656 1738 1739 1657 
1697 1698 1780 1779 
1657 1739 1740 1658 
1698 1699 1781 1780 
1658 1740 1741 1659 
1699 1700 1782 1781 
1659 1741 1742 1660 
1700 1701 1783 1782 
1660 1742 1743 1661 
1701 1702 1784 1783 
1661 1743 1744 1662 
1702 1703 1785 1784 
1662 1744 1745 1663 
1703 1704 1786 1785 
1663 1745 1746 1664 
1704 1705 1787 1786 
1664 1746 1747 1665 
1705 1706 1788 1787 
1665 1747 1748 1666 
1706 1707 1789 1788 
1666 1748 1749 1667 
1707 1708 1790 1789 
1667 1749 1750 1668 
1708 1709 1791 1790 
1668 1750 1751 1669 
1709 1710 1792 1791 
1669 1751 1752 1670 
1710 1711 1793 1792 
1670 1752 1753 1671 
1711 1712 1794 1793 
1671 1753 1754 1672 
1712 1713 1795 1794 
1672 1754 1755 1673 
1713 1714 1796 1795 
1673 1755 1756 1674 
1714 1715 1797 1796 
1674 1756 1757 1675 
1715 1716 1798 1797 
1675 1757 1758 1676 
1716 1717 1799 1798 
1676 1758 1759 1677 
1717 1718 1800 1799 
1677 1759 1760 1678 
1718 1719 1801 1800 
1678 1760 1761 1679 
1719 1720 1802 1801 
1679 1761 1762 1680 
1720 1721 1803 1802 
1680 1762 1803 1721 
1722 1804 1805 1723 
1763 1764 1846 1845 
1722 1763 1845 1804 
1723 1805 1806 1724 
1764 1765 1847 1846 
1724 1806 1807 1725 
1765 1766 1848 1847 
1725 1807 1808 1726 
1766 1767 1849 1848 
1726 1808 1809 1727 
1767 1768 1850 1849 
1727 1809 1810 1728 
1768 1769 1851 1850 
1728 1810 1811 1729 
1769 1770 1852 1851 
1729 1811 1812 1730 
1770 1771 1853 1852 
1730 1812 1813 1731 
1771 1772 1854 1853 
1731 1813 1814 1732 
1772 1773 1855 1854 
1732 1814 1815 1733 
1773 1774 1856 1855 
1733 1815 1816 1734 
1774 1775 1857 1856 
1734 1816 1817 1735 
1775 1776 1858 1857 
1735 1817 1818 1736 
1776 1777 1859 1858 
1736 1818 1819 1737 
1777 1778 1860 1859 
1737 1819 1820 1738 
1778 1779 1861 1860 
1738 1820 1821 1739 
1779 1780 1862 1861 
1739 1821 1822 1740 
1780 1781 1863 1862 
1740 1822 1823 1741 
1781 1782 1864 1863 
1741 1823 1824 1742 
1782 1783 1865 1864 
1742 1824 1825 1743 
1783 1784 1866 1865 
1743 1825 1826 1744 
1784 1785 1867 1866 
1744 1826 1827 1745 
1785 1786 1868 1867 
1745 1827 1828 1746 
1786 1787 1869 1868 
1746 1828 1829 1747 
1787 1788 1870 1869 
1747 1829 1830 1748 
1788 1789 1871 1870 
1748 1830 1831 1749 
1789 1790 1872 1871 
1749 1831 1832 1750 
1790 1791 1873 1872 
1750 1832 1833 1751 
1791 1792 1874 1873 
1751 1833 1834 1752 
1792 1793 1875 1874 
1752 1834 1835 1753 
1793 1794 1876 1875 
1753 1835 1836 1754 
1794 1795 1877 1876 
1754 1836 1837 1755 
1795 1796 1878 1877 
1755 1837 1838 1756 
1796 1797 1879 1878 
1756 1838 1839 1757 
1797 1798 1880 1879 
1757 1839 1840 1758 
1798 1799 1881 1880 
1758 1840 1841 1759 
1799 1800 1882 1881 
1759 1841 1842 1760 
1800 1801 1883 1882 
1760 1842 1843 1761 
1801 1802 1884 1883 
1761 1843 1844 1762 
1802 1803 1885 1884 
1762 1844 1885 1803 
1804 1886 1887 1805 
1845 1846 1928 1927 
1804 1845 1927 1886 
1805 1887 1888 1806 
1846 1847 1929 1928 
1806 1888 1889 1807 
1847 1848 1930 1929 
1807 1889 1890 1808 
1848 1849 1931 1930 
1808 1890 1891 1809 
1849 1850 1932 1931 
1809 1891 1892 1810 
1850 1851 1933 1932 
1810 1892 1893 1811 
1851 1852 1934 1933 
1811 1893 1894 1812 
1852 1853 1935 1934 
1812 1894 1895 1813 
1853 1854 1936 1935 
1813 1895 1896 1814 
1854 1855 1937 1936 
1814 1896 1897 1815 
1855 1856 1938 1937 
1815 1897 1898 1816 
1856 1857 1939 1938 
1816 1898 1899 1817 
1857 1858 1940 1939 
1817 1899 1900 1818 
1858 1859 1941 1940 
1818 1900 1901 1819 
1859 1860 1942 1941 
1819 1901 1902 1820 
1860 1861 1943 1942 
1820 1902 1903 1821 
1861 1862 1944 1943 
1821 1903 1904 1822 
1862 1863 1945 1944 
1822 1904 1905 1823 
1863 1864 1946 1945 
1823 1905 1906 1824 
1864 1865 1947 1946 
1824 1906 1907 1825 
1865 1866 1948 1947 
1825 1907 1908 1826 
1866 1867 1949 1948 
1826 1908 1909 1827 
1867 1868 1950 1949 
1827 1909 1910 1828 
1868 1869 1951 1950 
1828 1910 1911 1829 
1869 1870 1952 1951 
1829 1911 1912 1830 
1870 1871 1953 1952 
1830 1912 1913 1831 
1871 1872 1954 1953 
1831 1913 1914 1832 
1872 1873 1955 1954 
1832 1914 1915 1833 
1873 1874 1956 1955 
1833 1915 1916 1834 
1874 1875 1957 1956 
1834 1916 1917 1835 
1875 1876 1958 1957 
1835 1917 1918 1836 
1876 1877 1959 1958 
1836 1918 1919 1837 
1877 1878 1960 1959 
1837 1919 1920 1838 
1878 1879 1961 1960 
1838 1920 1921 1839 
1879 1880 1962 1961 
1839 1921 1922 1840 
1880 1881 1963 1962 
1840 1922 1923 1841 
1881 1882 1964 1963 
1841 1923 1924 1842 
1882 1883 1965 1964 
1842 1924 1925 1843 
1883 1884 1966 1965 
1843 1925 1926 1844 
1884 1885 1967 1966 
1844 1926 1967 1885 
1968 2009 2010 1969 
1886 1968 1969 1887 
1927 1928 2010 2009 
1886 1927 2009 1968 
1969 2010 2011 1970 
1887 1969 1970 1888 
1928 1929 2011 2010 
1970 2011 2012 1971 
1888 1970 1971 1889 
1929 1930 2012 2011 
1971 2012 2013 1972 
1889 1971 1972 1890 
1930 1931 2013 2012 
1972 2013 2014 1973 
1890 1972 1973 1891 
1931 1932 2014 2013 
1973 2014 2015 1974 
1891 1973 1974 1892 
1932 1933 2015 2014 
1974 2015 2016 1975 
1892 1974 1975 1893 
1933 1934 2016 2015 
1975 2016 2017 1976 
1893 1975 1976 1894 
1934 1935 2017 2016 
1976 2017 2018 1977 
1894 1976 1977 1895 
1935 1936 2018 2017 
1977 2018 2019 1978 
1895 1977 1978 1896 
1936 1937 2019 2018 
1978 2019 2020 1979 
1896 1978 1979 1897 
1937 1938 2020 2019 
1979 2020 2021 1980 
1897 1979 1980 1898 
1938 1939 2021 2020 
1980 2021 2022 1981 
1898 1980 1981 1899 
1939 1940 2022 2021 
1981 2022 2023 1982 
1899 1981 1982 1900 
1940 1941 2023 2022 
1982 2023 2024 1983 
1900 1982 1983 1901 
1941 1942 2024 2023 
1983 2024 2025 1984 
1901 1983 1984 1902 
1942 1943 2025 2024 
1984 2025 2026 1985 
1902 1984 1985 1903 
1943 1944 2026 2025 
1985 2026 2027 1986 
1903 1985 1986 1904 
1944 1945 2027 2026 
1986 2027 2028 1987 
1904 1986 1987 1905 
1945 1946 2028 2027 
1987 2028 2029 1988 
1905 1987 1988 1906 
1946 1947 2029 2028 
1988 2029 2030 1989 
1906 1988 1989 1907 
1947 1948 2030 2029 
1989 2030 2031 1990 
1907 1989 1990 1908 
1948 1949 2031 2030 
1990 2031 2032 1991 
1908 1990 1991 1909 
1949 1950 2032 2031 
1991 2032 2033 1992 
1909 1991 1992 1910 
1950 1951 2033 2032 
1992 2033 2034 1993 
1910 1992 1993 1911 
1951 1952 2034 2033 
1993 2034 2035 1994 
1911 1993 1994 1912 
1952 1953 2035 2034 
1994 2035 2036 1995 
1912 1994 1995 1913 
1953 1954 2036 2035 
1995 2036 2037 1996 
1913 1995 1996 1914 
1954 1955 2037 2036 
1996 2037 2038 1997 
1914 1996 1997 1915 
1955 1956 2038 2037 
1997 2038 2039 1998 
1915 1997 1998 1916 
1956 1957 2039 2038 
1998 2039 2040 1999 
1916 1998 1999 1917 
1957 1958 2040 2039 
1999 2040 2041 2000 
1917 1999 2000 1918 
1958 1959 2041 2040 
2000 2041 2042 2001 
1918 2000 2001 1919 
1959 1960 2042 2041 
2001 2042 2043 2002 
1919 2001 2002 1920 
1960 1961 2043 2042 
2002 2043 2044 2003 
1920 2002 2003 1921 
1961 1962 2044 2043 
2003 2044 2045 2004 
1921 2003 2004 1922 
1962 1963 2045 2044 
2004 2045 2046 2005 
1922 2004 2005 1923 
1963 1964 2046 2045 
2005 2046 2047 2006 
1923 2005 2006 1924 
1964 1965 2047 2046 
2006 2047 2048 2007 
1924 2006 2007 1925 
1965 1966 2048 2047 
2007 2048 2049 2008 
1925 2007 2008 1926 
1966 1967 2049 2048 
1926 2008 2049 1967 
